contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00027542,OPP00030693,ACC005969,Alan,Wohlgemut,arndt.schulz@gmail.com,+49 161 4609984,Facility Manager,Verwaltung,Social Media,,2022-06-14
CON00027543,OPP00035628,ACC007301,Ian,auch Schlauchin,wendelin.hermighausen@web.de,+49 163 1226183,Technischer Leiter,Privat,Social Media,7465,2025-03-23
CON00027544,OPP00012720,ACC009304,Olga,Rädel,katerina.klemm@outlook.de,+49 166 1875616,Eigentümer,Verwaltung,Messe,7567,2023-12-24
CON00027545,OPP00033829,ACC014876,Zita,Pärtzelt,imke.höfig@web.de,+49 179 2103375,Facility Manager,Privat,Social Media,10254,2023-10-18
CON00027546,OPP00016165,ACC012131,Thekla,Herrmann,leyla.benthin@web.de,+49 171 5058508,Eigentümer,Privat,Telefonakquise,7205,2021-04-10
CON00027547,OPP00032872,ACC016485,Mia,Gieß,bianka.sontag@gmail.com,+49 167 5618519,Eigentümer,Technik,Webseite,,2022-04-24
CON00027548,OPP00042114,ACC002276,Hansgeorg,Stolze,annedore.ruppersberger@gmx.de,+49 171 6817842,Eigentümer,Einkauf,Messe,13055,2024-11-29
CON00027549,OPP00043891,ACC014385,Margitta,Klingelhöfer,tilman.kroker@gmail.com,+49 162 9130720,Facility Manager,Verwaltung,Messe,2376,2021-04-14
CON00027550,OPP00000664,ACC003144,Traudl,Herrmann,michaele.stey@outlook.de,+49 171 1926029,Facility Manager,Privat,Social Media,6187,2021-02-09
CON00027551,OPP00007663,ACC012236,Reimar,Seifert,grete.lindner@gmx.de,+49 179 6773891,Technischer Leiter,Einkauf,Messe,8661,2025-02-12
CON00027552,OPP00039598,ACC004233,Ortrun,Karz,melissa.gorlitz@outlook.de,+49 175 8022092,Facility Manager,Technik,Telefonakquise,13138,2024-08-04
CON00027553,OPP00037946,ACC018350,Halina,Salz,sigfried.dörschner@outlook.de,+49 172 1179981,Eigentümer,Technik,Partner,6597,2025-01-11
CON00027554,OPP00009943,ACC012633,Celal,Heinrich,telse.geisler@t-online.de,+49 153 3015060,Technischer Leiter,Verwaltung,Partner,10649,2021-03-12
CON00027555,OPP00030559,ACC019160,Walentina,Kusch,justina.trommler@gmx.de,+49 165 1266330,Hausbesitzer,Technik,Empfehlung,,2021-08-03
CON00027556,OPP00027392,ACC013815,Cindy,van der Dussen,wenzel.scholl@t-online.de,+49 173 4619670,Hausbesitzer,Verwaltung,Social Media,,2022-03-31
CON00027557,OPP00040817,ACC002985,Heinz-Otto,Lange,nuray.schuster@outlook.de,+49 171 6094471,Geschäftsführer,Privat,Empfehlung,,2023-12-25
CON00027558,OPP00025240,ACC015621,Elke,Jopich,tassilo.barth@gmail.com,+49 173 5949509,Facility Manager,Privat,Empfehlung,6868,2023-07-30
CON00027559,OPP00040825,ACC009130,Marian,Stey,leonid.rädel@web.de,+49 168 3428021,Eigentümer,Verwaltung,Empfehlung,,2021-02-25
CON00027560,OPP00014754,ACC012234,Theresa,Kranz,samuel.kallert@web.de,+49 175 8643783,Facility Manager,Privat,Social Media,4336,2022-08-05
CON00027561,OPP00015368,ACC000524,Nuray,Pölitz,faruk.siering@outlook.de,+49 169 7786540,Hausbesitzer,Privat,Social Media,856,2025-04-04
CON00027562,OPP00005908,ACC004700,Hilmar,Kramer,natascha.fliegner@t-online.de,+49 171 5916270,Hausbesitzer,Technik,Messe,,2023-11-11
CON00027563,OPP00011539,ACC004559,Cetin,Mühle,witold.trupp@gmail.com,+49 159 6816706,Facility Manager,Privat,Telefonakquise,,2022-01-12
CON00027564,OPP00031379,ACC001454,Kristin,Gnatz,leonid.ditschlerin@outlook.de,+49 157 3323469,Hausbesitzer,Privat,Webseite,11868,2023-03-05
CON00027565,OPP00007821,ACC008137,Christina,Krause,inge.jockel@gmx.de,+49 153 8003379,Hausbesitzer,Technik,Webseite,,2025-01-09
CON00027566,OPP00033447,ACC000862,Engelbert,Koch II,eileen.bien@gmail.com,+49 152 1754630,Geschäftsführer,Verwaltung,Social Media,2456,2023-08-10
CON00027567,OPP00042526,ACC012596,Dino,Krebs,jens.gude@web.de,+49 158 1469695,Eigentümer,Einkauf,Partner,10474,2022-08-17
CON00027568,OPP00011773,ACC001177,Brunhild,Schottin,janett.knappe@gmx.de,+49 154 4250823,Facility Manager,Privat,Messe,11505,2024-11-07
CON00027569,OPP00047596,ACC012341,Burkhard,Müller,paolo.röhricht@web.de,+49 153 4828058,Facility Manager,Einkauf,Partner,3969,2021-04-12
CON00027570,OPP00010158,ACC000188,Heribert,Lange,zdenka.hesse@t-online.de,+49 156 9698147,Geschäftsführer,Verwaltung,Webseite,,2021-08-24
CON00027571,OPP00037183,ACC009628,Monica,Wieloch,mary.textor@gmail.com,+49 164 8503468,Facility Manager,Privat,Webseite,13368,2025-05-24
CON00027572,OPP00008043,ACC010961,Hans-Georg,Hesse,gitta.schuster@gmx.de,+49 164 7332112,Eigentümer,Technik,Empfehlung,,2024-01-14
CON00027573,OPP00024740,ACC005154,Ayse,Fritsch,christa.wilmsen@web.de,+49 175 5652769,Technischer Leiter,Technik,Telefonakquise,,2021-07-29
CON00027574,OPP00004364,ACC010807,Kriemhild,Hering,marco.weiß@web.de,+49 157 8661757,Facility Manager,Privat,Telefonakquise,1217,2023-03-13
CON00027575,OPP00018015,ACC012728,Klaas,Hecker,korbinian.hofmann@t-online.de,+49 165 8290812,Technischer Leiter,Technik,Empfehlung,,2023-08-23
CON00027576,OPP00042001,ACC011098,Swen,Kroker,ursula.hering@t-online.de,+49 166 4002669,Geschäftsführer,Verwaltung,Partner,,2021-01-06
CON00027577,OPP00031268,ACC012622,Eva-Maria,Lindner,herrmann.rosemann@gmx.de,+49 160 1025970,Hausbesitzer,Einkauf,Social Media,13144,2023-11-30
CON00027578,OPP00024004,ACC000543,Veit,Kroker,hugo.heser@gmail.com,+49 153 4877587,Geschäftsführer,Verwaltung,Partner,5928,2021-04-17
CON00027579,OPP00006178,ACC012072,Irena,Heinz,ottmar.aumann@gmx.de,+49 168 3751903,Hausbesitzer,Einkauf,Social Media,12289,2024-05-16
CON00027580,OPP00047753,ACC005940,Alexandra,Jacob,undine.mälzer@outlook.de,+49 179 3265813,Hausbesitzer,Privat,Empfehlung,,2023-03-22
CON00027581,OPP00012719,ACC019109,Agatha,Karz,kordula.rogner@outlook.de,+49 171 8589352,Eigentümer,Technik,Telefonakquise,4744,2025-01-20
CON00027582,OPP00018999,ACC016811,Fadime,Renner,enno.rudolph@outlook.de,+49 170 2930777,Technischer Leiter,Technik,Partner,6354,2023-04-13
CON00027583,OPP00033537,ACC004887,Drago,Vogt,zeki.butte@t-online.de,+49 155 2243609,Eigentümer,Technik,Messe,,2025-05-31
CON00027584,OPP00010265,ACC019492,Klaudia,Fröhlich,michail.gnatz@t-online.de,+49 171 1829299,Technischer Leiter,Verwaltung,Webseite,,2023-07-12
CON00027585,OPP00033366,ACC007775,Margaretha,Geisler,hasso.neuschäfer@t-online.de,+49 165 6803207,Geschäftsführer,Einkauf,Telefonakquise,5756,2024-04-19
CON00027586,OPP00037958,ACC018104,Hertha,Adler,belinda.flantz@outlook.de,+49 171 8875060,Geschäftsführer,Privat,Social Media,11754,2021-08-29
CON00027587,OPP00020280,ACC007321,Susann,Hein,adolfine.blümel@gmx.de,+49 164 9353981,Facility Manager,Privat,Messe,15472,2022-11-11
CON00027588,OPP00046702,ACC006210,Serge,Wagenknecht,irmtraut.heinz@gmail.com,+49 158 7339116,Eigentümer,Privat,Webseite,,2021-08-23
CON00027589,OPP00022424,ACC018276,Antonios,Pechel,friedrich-karl.lehmann@web.de,+49 165 9857770,Facility Manager,Privat,Telefonakquise,1227,2023-03-24
CON00027590,OPP00016686,ACC007552,Augustin,Schwital,gönül.hövel@gmx.de,+49 164 4523704,Facility Manager,Einkauf,Messe,2757,2024-05-18
CON00027591,OPP00031690,ACC014808,Justine,Wiek,angelina.aumann@gmail.com,+49 175 9962816,Eigentümer,Einkauf,Telefonakquise,2745,2024-09-12
CON00027592,OPP00018161,ACC014007,Leonhard,Pergande,paulina.dietz@gmail.com,+49 178 6842766,Technischer Leiter,Technik,Empfehlung,11128,2021-04-19
CON00027593,OPP00042237,ACC019801,Bernward,Wernecke,cathleen.schaaf@t-online.de,+49 154 7262624,Geschäftsführer,Verwaltung,Social Media,5109,2022-12-22
CON00027594,OPP00033339,ACC007221,Niko,Karz,nevenka.lehmann@outlook.de,+49 154 4928712,Technischer Leiter,Technik,Social Media,,2022-01-29
CON00027595,OPP00035389,ACC006270,Gottlob,Mühle,maike.weller@web.de,+49 153 1493732,Technischer Leiter,Verwaltung,Partner,6395,2021-07-02
CON00027596,OPP00003059,ACC005405,Norma,Caspar,janusz.ladeck@gmail.com,+49 174 7697020,Hausbesitzer,Technik,Social Media,,2024-01-24
CON00027597,OPP00016161,ACC012339,Harald,Förster,anne-rose.barth@gmail.com,+49 155 2048190,Hausbesitzer,Einkauf,Webseite,7051,2024-11-25
CON00027598,OPP00035491,ACC001161,Suzanne,Hesse,frederic.bonbach@gmail.com,+49 177 1792772,Hausbesitzer,Einkauf,Telefonakquise,2379,2024-01-14
CON00027599,OPP00012559,ACC006194,Dina,Wirth,victor.hartung@outlook.de,+49 152 1328322,Geschäftsführer,Einkauf,Telefonakquise,,2021-07-31
CON00027600,OPP00024415,ACC000373,Agata,Anders,betty.lindner@outlook.de,+49 171 4476285,Facility Manager,Einkauf,Telefonakquise,2619,2025-03-25
CON00027601,OPP00045983,ACC018894,Konstanze,Ullrich,bartholomäus.sontag@web.de,+49 166 4080833,Geschäftsführer,Verwaltung,Social Media,,2023-09-26
CON00027602,OPP00014948,ACC000413,Elsbeth,Albers,gretl.finke@outlook.de,+49 152 5792084,Facility Manager,Verwaltung,Webseite,7879,2025-04-08
CON00027603,OPP00049690,ACC001423,Rene,Scholl,gertraud.hamann@t-online.de,+49 154 5440616,Geschäftsführer,Privat,Webseite,,2021-03-24
CON00027604,OPP00023802,ACC005766,Pero,Bender,siegward.hettner@gmx.de,+49 178 6840374,Hausbesitzer,Technik,Messe,8617,2023-04-29
CON00027605,OPP00033952,ACC000109,Adem,Ditschlerin,natalie.briemer@t-online.de,+49 153 2379334,Hausbesitzer,Einkauf,Social Media,,2022-02-04
CON00027606,OPP00005220,ACC000882,Luka,Noack,ruthild.atzler@web.de,+49 154 4278999,Facility Manager,Technik,Messe,,2023-09-26
CON00027607,OPP00026300,ACC009724,Stephan,Seidel,mirco.johann@t-online.de,+49 159 1151931,Eigentümer,Privat,Webseite,,2023-03-28
CON00027608,OPP00016120,ACC016806,Valentine,Albers,eduard.atzler@outlook.de,+49 175 1187744,Hausbesitzer,Einkauf,Empfehlung,5964,2022-01-18
CON00027609,OPP00004618,ACC013173,Henry,Preiß,friederike.knappe@web.de,+49 168 1713604,Eigentümer,Einkauf,Messe,,2024-02-29
CON00027610,OPP00043410,ACC002678,Burkard,Mülichen,ben.preiß@t-online.de,+49 179 8486069,Eigentümer,Technik,Social Media,14793,2023-02-27
CON00027611,OPP00030845,ACC005863,Benita,Tschentscher,sigismund.süßebier@t-online.de,+49 179 6485329,Hausbesitzer,Technik,Social Media,,2021-12-04
CON00027612,OPP00025104,ACC005221,Frithjof,Adolph,ann.fröhlich@gmx.de,+49 157 6994251,Facility Manager,Verwaltung,Empfehlung,3302,2024-06-04
CON00027613,OPP00002419,ACC016895,Sylvio,Biggen,irmela.trub@gmx.de,+49 152 4699090,Facility Manager,Einkauf,Messe,11133,2021-08-12
CON00027614,OPP00025364,ACC001710,Corinna,Grein Groth,eckhard.riehl@gmx.de,+49 161 5170084,Facility Manager,Verwaltung,Webseite,,2024-12-31
CON00027615,OPP00024995,ACC018672,Waltraud,Holzapfel,reza.stiebitz@gmail.com,+49 163 7942551,Facility Manager,Privat,Partner,2034,2021-08-27
CON00027616,OPP00000560,ACC013803,Fatima,Ring,hans d..scheibe@outlook.de,+49 173 3655371,Facility Manager,Einkauf,Telefonakquise,10005,2022-01-17
CON00027617,OPP00020365,ACC014618,Thorben,Paffrath,paul-gerhard.rogge@gmx.de,+49 153 3160530,Facility Manager,Technik,Webseite,12844,2022-04-17
CON00027618,OPP00013668,ACC016970,Willibald,Weller,edit.haase@outlook.de,+49 171 8989459,Technischer Leiter,Verwaltung,Social Media,11608,2022-05-15
CON00027619,OPP00011576,ACC005918,Gudula,Segebahn,moritz.krein@t-online.de,+49 163 8957491,Facility Manager,Privat,Empfehlung,13200,2025-05-05
CON00027620,OPP00013339,ACC007818,Heinz-Gerd,Bolnbach,eveline.wähner@gmx.de,+49 158 2821668,Eigentümer,Einkauf,Messe,9981,2022-09-11
CON00027621,OPP00015145,ACC007866,Apollonia,Dehmel,henry.klotz@outlook.de,+49 161 1481793,Technischer Leiter,Verwaltung,Webseite,,2022-08-30
CON00027622,OPP00033419,ACC015916,Kordula,Drewes,joachim.margraf@outlook.de,+49 169 4316932,Technischer Leiter,Einkauf,Messe,5636,2021-11-21
CON00027623,OPP00020161,ACC008845,Emma,Sorgatz,conny.ortmann@gmail.com,+49 164 2676147,Facility Manager,Privat,Social Media,,2021-02-23
CON00027624,OPP00011798,ACC002988,Lili,Lindau,nikolaus.kusch@t-online.de,+49 166 7217303,Hausbesitzer,Privat,Webseite,15404,2023-12-08
CON00027625,OPP00015874,ACC001671,Hans Jörg,Trupp,ernst-dieter.wende@gmail.com,+49 154 3360902,Facility Manager,Verwaltung,Webseite,9367,2022-12-17
CON00027626,OPP00045956,ACC009349,Hendrik,Margraf,giesela.kaul@web.de,+49 175 7743493,Technischer Leiter,Einkauf,Messe,9770,2023-07-15
CON00027627,OPP00011831,ACC012592,Maurice,Löwer,klaus-jürgen.krebs@t-online.de,+49 155 2608324,Geschäftsführer,Einkauf,Empfehlung,,2022-06-15
CON00027628,OPP00005047,ACC001446,Lars,Schacht,ildiko.dehmel@web.de,+49 164 4269471,Facility Manager,Einkauf,Partner,2856,2021-01-16
CON00027629,OPP00020738,ACC019478,Rainer,Eckbauer,sabine.wesack@outlook.de,+49 156 4762862,Technischer Leiter,Einkauf,Messe,7841,2024-04-28
CON00027630,OPP00001535,ACC018098,Fredi,Sager,friedbert.wilms@gmx.de,+49 162 6610055,Eigentümer,Verwaltung,Telefonakquise,,2022-06-25
CON00027631,OPP00010265,ACC018088,Leokadia,Höfig,silvio.sorgatz@t-online.de,+49 173 3686168,Technischer Leiter,Einkauf,Empfehlung,14647,2024-11-07
CON00027632,OPP00037372,ACC007845,Jasmina,Tintzmann,sybille.holt@gmx.de,+49 154 6491172,Hausbesitzer,Technik,Partner,5463,2021-02-05
CON00027633,OPP00017273,ACC004242,Tassilo,Ullrich,thorben.heuser@web.de,+49 167 1825645,Eigentümer,Privat,Partner,6384,2024-06-01
CON00027634,OPP00039263,ACC011587,Vincent,Etzold,dörte.ullrich@t-online.de,+49 173 8861675,Hausbesitzer,Technik,Empfehlung,13139,2022-03-12
CON00027635,OPP00012468,ACC012077,James,Schottin,adam.fröhlich@web.de,+49 177 9906122,Eigentümer,Technik,Webseite,7128,2023-05-14
CON00027636,OPP00036344,ACC013332,Harald,Hethur,alice.müller@gmx.de,+49 172 6030831,Technischer Leiter,Verwaltung,Social Media,12135,2024-04-15
CON00027637,OPP00044625,ACC011758,Denise,Drewes,muharrem.mielcarek@gmx.de,+49 159 8247549,Geschäftsführer,Privat,Empfehlung,671,2023-04-03
CON00027638,OPP00025578,ACC014811,Erwin,Koch II,claudius.schaaf@web.de,+49 159 5580448,Hausbesitzer,Verwaltung,Webseite,1938,2025-04-30
CON00027639,OPP00042825,ACC011614,Erhardt,Metz,mirko.weitzel@gmail.com,+49 164 7978161,Geschäftsführer,Verwaltung,Messe,13702,2023-08-23
CON00027640,OPP00043175,ACC003899,Alexej,Hellwig,renato.hertrampf@gmail.com,+49 161 4660902,Hausbesitzer,Einkauf,Messe,1348,2023-06-06
CON00027641,OPP00025742,ACC014368,Klaus-Günter,Dussen van,urban.austermühle@outlook.de,+49 171 1673513,Technischer Leiter,Einkauf,Partner,14771,2025-04-24
CON00027642,OPP00012821,ACC000790,Amalie,Stiebitz,swen.bohlander@outlook.de,+49 161 4759767,Hausbesitzer,Verwaltung,Webseite,15805,2023-02-19
CON00027643,OPP00009375,ACC006423,Lucie,Mosemann,heidi.köster@gmail.com,+49 175 6029419,Facility Manager,Technik,Partner,,2025-02-13
CON00027644,OPP00048444,ACC014819,Emil,Pechel,gerfried.schaaf@t-online.de,+49 152 4015896,Facility Manager,Einkauf,Partner,12524,2024-04-16
CON00027645,OPP00039363,ACC013236,Tatiana,Meister,gunhild.mülichen@web.de,+49 162 6969072,Geschäftsführer,Einkauf,Webseite,10637,2024-05-13
CON00027646,OPP00003440,ACC012166,Mechthild,Klapp,jaroslav.roskoth@gmail.com,+49 161 7411702,Hausbesitzer,Einkauf,Telefonakquise,,2022-10-14
CON00027647,OPP00022098,ACC018989,Traudel,Klemt,eugenia.pärtzelt@outlook.de,+49 157 4385050,Technischer Leiter,Technik,Webseite,6681,2023-06-27
CON00027648,OPP00011182,ACC011120,Kristina,Henck,jacqueline.losekann@t-online.de,+49 166 3242306,Eigentümer,Privat,Partner,556,2022-03-31
CON00027649,OPP00010723,ACC012671,Marten,Mosemann,annita.schaaf@t-online.de,+49 160 2572843,Facility Manager,Privat,Partner,,2024-09-29
CON00027650,OPP00004323,ACC012892,Burkard,Klapp,torben.grein groth@gmx.de,+49 160 9109686,Facility Manager,Einkauf,Empfehlung,10971,2021-08-19
CON00027651,OPP00040004,ACC000219,Gottfried,Hermann,valeria.hettner@web.de,+49 167 3396125,Geschäftsführer,Privat,Messe,1990,2021-10-23
CON00027652,OPP00024964,ACC006368,Otfried,Berger,sinaida.börner@web.de,+49 162 8146325,Facility Manager,Einkauf,Messe,,2025-05-10
CON00027653,OPP00025491,ACC016349,Jozef,Seip,gustav.heinz@web.de,+49 163 9931456,Technischer Leiter,Privat,Telefonakquise,,2023-11-17
CON00027654,OPP00042225,ACC004894,Elise,Klotz,reza.auch schlauchin@web.de,+49 170 9933072,Eigentümer,Privat,Empfehlung,5732,2022-09-20
CON00027655,OPP00006516,ACC008003,Beate,Jäkel,gunhild.schleich@outlook.de,+49 161 7442929,Geschäftsführer,Technik,Empfehlung,,2021-03-13
CON00027656,OPP00017695,ACC003512,Jan-Peter,Weinhold,bernfried.beckmann@gmx.de,+49 169 5848575,Hausbesitzer,Privat,Partner,,2024-09-12
CON00027657,OPP00029200,ACC012170,Paul-Heinz,Löffler,zehra.schulz@gmx.de,+49 161 2081507,Hausbesitzer,Einkauf,Partner,,2021-03-23
CON00027658,OPP00040491,ACC009968,Pirmin,Stey,pascale.briemer@gmx.de,+49 169 5441777,Facility Manager,Technik,Partner,,2023-06-14
CON00027659,OPP00011342,ACC015376,Angela,Bauer,rosina.bärer@gmx.de,+49 154 9791110,Geschäftsführer,Technik,Empfehlung,15030,2023-04-30
CON00027660,OPP00038776,ACC012969,Leonid,Holt,roberto.scholl@gmx.de,+49 167 6413867,Geschäftsführer,Privat,Webseite,,2024-02-15
CON00027661,OPP00012363,ACC013940,Ulrike,Börner,wolfgang.eberhardt@gmx.de,+49 171 3132941,Facility Manager,Privat,Messe,,2023-08-17
CON00027662,OPP00023112,ACC011576,Yasmin,Flantz,theo.wagner@t-online.de,+49 172 1304655,Eigentümer,Privat,Telefonakquise,3159,2021-04-22
CON00027663,OPP00022885,ACC015692,Hans-Hermann,Johann,marica.köster@gmail.com,+49 162 4738885,Eigentümer,Privat,Webseite,1126,2022-06-28
CON00027664,OPP00026194,ACC011445,Linda,Beier,brunhild.schenk@gmx.de,+49 155 9293936,Eigentümer,Einkauf,Webseite,9205,2022-03-17
CON00027665,OPP00049911,ACC014951,Janko,Wagenknecht,ayse.römer@gmail.com,+49 152 2979650,Technischer Leiter,Technik,Partner,,2024-05-16
CON00027666,OPP00047639,ACC005384,Carlos,Dörr,irmtraut.dörr@gmail.com,+49 164 2922061,Eigentümer,Einkauf,Messe,13527,2023-06-25
CON00027667,OPP00019500,ACC018462,Marit,Gutknecht,irmhild.finke@gmx.de,+49 160 2655473,Geschäftsführer,Privat,Empfehlung,,2022-04-19
CON00027668,OPP00010009,ACC010351,Emmi,Lübs,beatrice.wilmsen@gmx.de,+49 164 9406670,Geschäftsführer,Technik,Telefonakquise,,2024-04-20
CON00027669,OPP00025078,ACC007135,Dittmar,Krein,jacek.kohl@t-online.de,+49 168 7035119,Hausbesitzer,Privat,Messe,9505,2023-03-26
CON00027670,OPP00015087,ACC008902,Eileen,Klingelhöfer,gordana.bohlander@t-online.de,+49 166 6550823,Facility Manager,Privat,Partner,15241,2023-10-30
CON00027671,OPP00026514,ACC002662,Anne-Rose,Graf,werner.van der dussen@gmail.com,+49 169 6596392,Hausbesitzer,Verwaltung,Empfehlung,,2023-03-17
CON00027672,OPP00022051,ACC016268,Klaus-Michael,Dehmel,benita.stumpf@web.de,+49 165 8243175,Facility Manager,Privat,Partner,,2023-09-18
CON00027673,OPP00047135,ACC017345,Isabella,Bohnbach,albina.heydrich@gmx.de,+49 168 2825004,Geschäftsführer,Privat,Telefonakquise,4082,2022-12-15
CON00027674,OPP00012815,ACC004860,Almuth,Hethur,nada.striebitz@gmail.com,+49 157 7568246,Geschäftsführer,Verwaltung,Partner,7295,2024-04-07
CON00027675,OPP00005475,ACC018983,Tim,Zahn,hartwig.jäkel@gmail.com,+49 164 1031616,Facility Manager,Verwaltung,Social Media,7375,2024-05-29
CON00027676,OPP00034383,ACC000142,Mohamed,Kohl,ahmad.huhn@web.de,+49 155 9720966,Eigentümer,Verwaltung,Social Media,,2022-10-09
CON00027677,OPP00046882,ACC004410,Alfredo,Freudenberger,ottomar.hethur@web.de,+49 154 5627914,Geschäftsführer,Technik,Empfehlung,14495,2024-05-15
CON00027678,OPP00039555,ACC000031,Dimitrios,Hofmann,frank-peter.wulf@gmx.de,+49 154 3144719,Technischer Leiter,Technik,Telefonakquise,7170,2025-02-24
CON00027679,OPP00033391,ACC000774,Ulf,Heß,kreszenz.löwer@gmail.com,+49 160 2010338,Eigentümer,Technik,Social Media,9282,2024-02-19
CON00027680,OPP00030070,ACC013835,Marieluise,Bolzmann,traugott.junk@gmail.com,+49 171 5002444,Hausbesitzer,Verwaltung,Telefonakquise,,2022-12-09
CON00027681,OPP00035418,ACC000970,Gustav,Köster,anneke.oderwald@web.de,+49 152 6307219,Technischer Leiter,Einkauf,Messe,10499,2023-02-17
CON00027682,OPP00046457,ACC019885,Krystyna,Tröst,lore.albers@t-online.de,+49 165 1633035,Eigentümer,Verwaltung,Webseite,5354,2023-12-06
CON00027683,OPP00000504,ACC016625,Lotte,Junken,pawel.fechner@web.de,+49 157 1455206,Hausbesitzer,Privat,Social Media,6460,2024-03-19
CON00027684,OPP00002249,ACC008179,Berndt,Kramer,eric.tschentscher@gmx.de,+49 174 4510653,Hausbesitzer,Privat,Partner,2383,2021-10-02
CON00027685,OPP00024174,ACC017760,Mareile,Täsche,annelise.schleich@web.de,+49 171 8345001,Hausbesitzer,Technik,Partner,,2023-03-28
CON00027686,OPP00033552,ACC013758,Florence,Jockel,dorothea.tröst@gmx.de,+49 161 1614708,Hausbesitzer,Technik,Partner,,2022-09-20
CON00027687,OPP00001522,ACC010438,Wladimir,Scholl,franka.meister@web.de,+49 153 3020552,Technischer Leiter,Einkauf,Telefonakquise,,2025-05-04
CON00027688,OPP00002832,ACC016370,Ismail,Herrmann,antonius.bonbach@t-online.de,+49 162 7184033,Facility Manager,Technik,Webseite,,2022-01-31
CON00027689,OPP00010247,ACC004978,Luka,Köster,anneli.stoll@outlook.de,+49 155 6333879,Technischer Leiter,Technik,Messe,15517,2024-03-14
CON00027690,OPP00004810,ACC006524,Kristiane,Gierschner,ekkehart.mangold@t-online.de,+49 177 7846397,Hausbesitzer,Privat,Social Media,,2023-11-19
CON00027691,OPP00002121,ACC004225,Gero,Hamann,heinrich.holsten@t-online.de,+49 167 9705328,Eigentümer,Technik,Messe,,2021-09-25
CON00027692,OPP00016550,ACC001747,Lea,Trub,ramon.geißler@outlook.de,+49 158 4127378,Technischer Leiter,Verwaltung,Empfehlung,3463,2022-03-15
CON00027693,OPP00000091,ACC009297,Gülay,Mans,irmtraut.rose@web.de,+49 155 5394991,Geschäftsführer,Verwaltung,Messe,,2021-01-01
CON00027694,OPP00034188,ACC001443,Amalie,Rust,magnus.bohlander@gmail.com,+49 167 1573541,Technischer Leiter,Privat,Messe,5874,2021-01-15
CON00027695,OPP00020413,ACC008490,Rosalie,Trubin,mathias.plath@gmail.com,+49 159 2955208,Technischer Leiter,Technik,Telefonakquise,4853,2024-12-09
CON00027696,OPP00007950,ACC007636,Ricardo,Meyer,aline.ernst@gmail.com,+49 169 9741464,Geschäftsführer,Privat,Empfehlung,,2022-11-15
CON00027697,OPP00029599,ACC013267,Sandor,Ritter,evangelia.heidrich@gmx.de,+49 161 8088801,Geschäftsführer,Privat,Partner,,2024-06-12
CON00027698,OPP00013870,ACC001822,Alicia,Linke,fatima.wesack@t-online.de,+49 160 4714623,Hausbesitzer,Verwaltung,Empfehlung,448,2025-03-10
CON00027699,OPP00033990,ACC017988,Edelbert,Tschentscher,nicolas.junck@web.de,+49 159 3739912,Geschäftsführer,Verwaltung,Webseite,4273,2025-06-29
CON00027700,OPP00012618,ACC006081,Isolde,Preiß,eckehard.butte@gmail.com,+49 177 9309028,Hausbesitzer,Einkauf,Empfehlung,9885,2024-12-24
CON00027701,OPP00006037,ACC013904,Rotraut,Aumann,urszula.döhn@gmail.com,+49 163 4279141,Geschäftsführer,Privat,Social Media,15673,2022-10-08
CON00027702,OPP00037800,ACC019782,Madlen,Tschentscher,bernward.weinhage@gmail.com,+49 172 1061271,Technischer Leiter,Einkauf,Messe,6655,2024-04-05
CON00027703,OPP00049588,ACC009178,Fernando,Gute,edeltrud.kabus@gmail.com,+49 173 8480905,Geschäftsführer,Einkauf,Social Media,12052,2023-02-04
CON00027704,OPP00027367,ACC015824,Mariechen,Zorbach,fredi.beyer@gmx.de,+49 161 2894402,Geschäftsführer,Technik,Webseite,1894,2024-03-18
CON00027705,OPP00018352,ACC011406,Milka,Karge,elias.schlosser@outlook.de,+49 162 1782483,Facility Manager,Privat,Social Media,,2022-07-29
CON00027706,OPP00029933,ACC014351,Cetin,Sölzer,gaby.geisel@gmail.com,+49 174 1250077,Eigentümer,Verwaltung,Messe,,2022-12-02
CON00027707,OPP00009816,ACC007106,Eberhard,Reuter,freya.heinz@outlook.de,+49 171 1593313,Geschäftsführer,Einkauf,Webseite,10559,2023-10-09
CON00027708,OPP00049118,ACC004328,Rosalia,Zobel,friedrich-wilhelm.kambs@outlook.de,+49 163 8691052,Geschäftsführer,Einkauf,Telefonakquise,548,2021-01-25
CON00027709,OPP00026192,ACC007175,Karl-Peter,Kabus,andre.hermighausen@gmail.com,+49 155 9464328,Hausbesitzer,Privat,Telefonakquise,224,2021-03-06
CON00027710,OPP00020562,ACC017625,Rocco,Mälzer,erich.grein groth@gmx.de,+49 160 7395682,Hausbesitzer,Verwaltung,Partner,,2024-02-11
CON00027711,OPP00020196,ACC019956,Karolin,Krebs,camilla.ruppert@web.de,+49 154 1857953,Hausbesitzer,Einkauf,Empfehlung,,2024-06-21
CON00027712,OPP00034578,ACC003055,Detlef,Meister,desiree.röhrdanz@outlook.de,+49 174 3456207,Hausbesitzer,Einkauf,Messe,8828,2025-06-26
CON00027713,OPP00000335,ACC017425,Cengiz,van der Dussen,otfried.schaaf@t-online.de,+49 175 4416505,Hausbesitzer,Privat,Webseite,5564,2022-07-13
CON00027714,OPP00031886,ACC014982,Oswald,Hölzenbecher,reza.jessel@t-online.de,+49 156 6597860,Facility Manager,Privat,Messe,15991,2025-04-22
