billing_id,customer_key,billing_date,billing_type,consumption_kwh,amount,payment_status
176559,4424,2023-03-15,Electricity,363,121.93,Bezahlt
176560,4424,2023-04-15,Electricity,284,102.6,Bezahlt
176561,4424,2023-05-15,Electricity,320,138.07,Bezahlt
176562,4424,2023-06-15,Electricity,219,78.29,Bezahlt
176563,4424,2023-07-15,Electricity,203,89.46,Bezahlt
176564,4424,2023-08-15,Electricity,184,82.8,Bezahlt
176565,4424,2023-09-15,Electricity,322,119.66,Bezahlt
176566,4424,2023-10-15,Electricity,300,132.35,Bezahlt
176567,4424,2023-11-15,Electricity,309,112.38,Bezahlt
176568,4424,2023-12-15,Electricity,386,166.77,Bezahlt
176569,4424,2024-01-15,Electricity,412,176.05,Bezahlt
176570,4424,2024-02-15,Electricity,411,136.71,Bezahlt
176571,4424,2024-03-15,Electricity,317,138.65,Bezahlt
176572,4424,2024-04-15,Electricity,343,131.33,Bezahlt
176573,4424,2024-05-15,Electricity,290,114.12,Bezahlt
176574,4424,2024-06-15,Electricity,234,83.84,Offen
176575,4424,2024-07-15,Electricity,196,77.12,Bezahlt
176576,4424,2024-08-15,Electricity,241,89.19,Bezahlt
176577,4424,2024-09-15,Electricity,259,113.04,Bezahlt
176578,4424,2024-10-15,Electricity,312,119.17,Offen
176579,4424,2024-11-15,Electricity,416,140.97,Bezahlt
176580,4424,2024-12-15,Electricity,389,157.55,Bezahlt
176581,4424,2025-01-15,Electricity,436,178.57,Bezahlt
176582,4424,2025-02-15,Electricity,339,144.48,Bezahlt
176583,4424,2025-03-15,Electricity,297,127.87,Bezahlt
176584,4424,2025-04-15,Electricity,299,114.83,Bezahlt
176585,4424,2025-05-15,Electricity,340,118.39,Bezahlt
176586,4424,2025-06-15,Electricity,236,89.31,Bezahlt
176587,4425,2023-01-15,Electricity,739,281.99,Bezahlt
176588,4425,2023-02-15,Electricity,808,311.25,Überfällig
176589,4425,2023-03-15,Electricity,742,273.72,Bezahlt
176590,4425,2023-04-15,Electricity,662,250.0,Bezahlt
176591,4425,2023-05-15,Electricity,663,272.31,Bezahlt
176592,4425,2023-06-15,Electricity,422,177.12,Bezahlt
176593,4425,2023-07-15,Electricity,434,167.91,Bezahlt
176594,4425,2023-08-15,Electricity,408,141.57,Bezahlt
176595,4425,2023-09-15,Electricity,616,205.6,Bezahlt
176596,4425,2023-10-15,Electricity,736,247.14,Bezahlt
176597,4425,2023-11-15,Electricity,875,332.92,Bezahlt
176598,4425,2023-12-15,Electricity,1013,324.16,Bezahlt
176599,4425,2024-01-15,Electricity,931,372.23,Bezahlt
176600,4425,2024-02-15,Electricity,902,317.8,Bezahlt
176601,4425,2024-03-15,Electricity,675,235.76,Bezahlt
176602,4425,2024-04-15,Electricity,684,268.65,Bezahlt
176603,4425,2024-05-15,Electricity,601,205.49,Bezahlt
176604,4425,2024-06-15,Electricity,453,192.0,Bezahlt
176605,4425,2024-07-15,Electricity,397,145.58,Offen
176606,4425,2024-08-15,Electricity,494,171.36,Bezahlt
176607,4425,2024-09-15,Electricity,717,277.88,Bezahlt
176608,4425,2024-10-15,Electricity,666,276.02,Bezahlt
176609,4425,2024-11-15,Electricity,871,320.26,Bezahlt
176610,4425,2024-12-15,Electricity,943,345.29,Bezahlt
176611,4425,2025-01-15,Electricity,757,285.08,Offen
176612,4425,2025-02-15,Electricity,766,317.97,Offen
176613,4425,2025-03-15,Electricity,765,256.72,Bezahlt
176614,4425,2025-04-15,Electricity,589,221.35,Bezahlt
176615,4425,2025-05-15,Electricity,713,252.67,Bezahlt
176616,4425,2025-06-15,Electricity,452,183.25,Bezahlt
176617,4426,2023-01-15,Electricity,296,117.75,Bezahlt
176618,4426,2023-02-15,Electricity,320,134.66,Bezahlt
176619,4426,2023-03-15,Electricity,330,112.19,Bezahlt
176620,4426,2023-04-15,Electricity,243,99.95,Bezahlt
176621,4426,2023-05-15,Electricity,273,120.51,Bezahlt
176622,4426,2023-06-15,Electricity,217,95.29,Bezahlt
176623,4426,2023-07-15,Electricity,195,75.62,Bezahlt
176624,4426,2023-08-15,Electricity,202,87.63,Bezahlt
176625,4426,2023-09-15,Electricity,256,111.81,Bezahlt
176626,4426,2023-10-15,Electricity,299,105.43,Bezahlt
176627,4426,2023-11-15,Electricity,346,145.61,Bezahlt
176628,4426,2023-12-15,Electricity,341,121.3,Bezahlt
176629,4426,2024-01-15,Electricity,376,134.61,Bezahlt
176630,4426,2024-02-15,Electricity,335,132.1,Bezahlt
176631,4426,2024-03-15,Electricity,253,91.57,Bezahlt
176632,4426,2024-04-15,Electricity,279,105.8,Überfällig
176633,4426,2024-05-15,Electricity,286,103.61,Bezahlt
176634,4426,2024-06-15,Electricity,226,82.58,Bezahlt
176635,4426,2024-07-15,Electricity,200,81.05,Bezahlt
176636,4426,2024-08-15,Electricity,168,66.2,Bezahlt
176637,4426,2024-09-15,Electricity,252,100.74,Offen
176638,4426,2024-10-15,Electricity,238,103.82,Bezahlt
176639,4426,2024-11-15,Electricity,336,133.39,Überfällig
176640,4426,2024-12-15,Electricity,322,140.68,Offen
176641,4426,2025-01-15,Electricity,369,130.54,Bezahlt
176642,4426,2025-02-15,Electricity,361,142.66,Bezahlt
176643,4426,2025-03-15,Electricity,285,115.69,Bezahlt
176644,4426,2025-04-15,Electricity,285,104.08,Bezahlt
176645,4426,2025-05-15,Electricity,258,91.96,Bezahlt
176646,4426,2025-06-15,Electricity,210,76.84,Bezahlt
176647,4427,2023-01-15,Electricity,628,256.89,Bezahlt
176648,4427,2023-02-15,Electricity,610,217.24,Bezahlt
176649,4427,2023-03-15,Electricity,534,207.49,Bezahlt
176650,4427,2023-04-15,Electricity,512,178.36,Bezahlt
176651,4427,2023-05-15,Electricity,528,207.39,Bezahlt
176652,4427,2023-06-15,Electricity,334,144.01,Bezahlt
176653,4427,2023-07-15,Electricity,309,111.73,Bezahlt
176654,4427,2023-08-15,Electricity,302,127.06,Bezahlt
176655,4427,2023-09-15,Electricity,525,199.84,Bezahlt
176656,4427,2023-10-15,Electricity,445,172.18,Bezahlt
176657,4427,2023-11-15,Electricity,631,216.63,Bezahlt
176658,4427,2023-12-15,Electricity,589,218.59,Bezahlt
176659,4427,2024-01-15,Electricity,706,244.63,Bezahlt
176660,4427,2024-02-15,Electricity,552,187.02,Bezahlt
176661,4427,2024-03-15,Electricity,467,168.12,Überfällig
176662,4427,2024-04-15,Electricity,494,170.31,Bezahlt
176663,4427,2024-05-15,Electricity,461,158.38,Bezahlt
176664,4427,2024-06-15,Electricity,358,125.68,Offen
176665,4427,2024-07-15,Electricity,373,151.63,Offen
176666,4427,2024-08-15,Electricity,285,103.4,Bezahlt
176667,4427,2024-09-15,Electricity,434,151.17,Offen
176668,4427,2024-10-15,Electricity,458,181.09,Bezahlt
176669,4427,2024-11-15,Electricity,558,183.02,Bezahlt
176670,4427,2024-12-15,Electricity,748,262.04,Bezahlt
176671,4427,2025-01-15,Electricity,660,217.81,Bezahlt
176672,4427,2025-02-15,Electricity,635,226.31,Bezahlt
176673,4427,2025-03-15,Electricity,578,209.04,Überfällig
176674,4427,2025-04-15,Electricity,446,151.21,Bezahlt
176675,4427,2025-05-15,Electricity,526,196.8,Bezahlt
176676,4427,2025-06-15,Electricity,386,157.24,Bezahlt
176677,4428,2023-01-15,Electricity,512,185.1,Bezahlt
176678,4428,2023-02-15,Electricity,609,229.47,Bezahlt
176679,4428,2023-03-15,Electricity,474,167.13,Bezahlt
176680,4428,2023-04-15,Electricity,392,152.19,Bezahlt
176681,4428,2023-05-15,Electricity,428,164.54,Offen
176682,4428,2023-06-15,Electricity,284,117.04,Bezahlt
176683,4428,2023-07-15,Electricity,325,133.19,Überfällig
176684,4428,2023-08-15,Electricity,275,119.21,Überfällig
176685,4428,2023-09-15,Electricity,475,182.86,Bezahlt
176686,4428,2023-10-15,Electricity,413,142.63,Bezahlt
176687,4428,2023-11-15,Electricity,487,192.15,Bezahlt
176688,4428,2023-12-15,Electricity,501,163.39,Bezahlt
176689,4428,2024-01-15,Electricity,530,206.05,Bezahlt
176690,4428,2024-02-15,Electricity,522,187.6,Bezahlt
176691,4428,2024-03-15,Electricity,493,175.81,Bezahlt
176692,4428,2024-04-15,Electricity,446,173.35,Bezahlt
176693,4428,2024-05-15,Electricity,389,138.71,Bezahlt
176694,4428,2024-06-15,Electricity,340,130.68,Bezahlt
176695,4428,2024-07-15,Electricity,331,143.38,Offen
176696,4428,2024-08-15,Electricity,271,94.91,Bezahlt
176697,4428,2024-09-15,Electricity,445,187.85,Bezahlt
176698,4428,2024-10-15,Electricity,379,143.1,Bezahlt
176699,4428,2024-11-15,Electricity,513,213.75,Überfällig
176700,4428,2024-12-15,Electricity,515,177.27,Bezahlt
176701,4428,2025-01-15,Electricity,539,191.21,Bezahlt
176702,4428,2025-02-15,Electricity,604,237.08,Bezahlt
176703,4428,2025-03-15,Electricity,401,161.33,Bezahlt
176704,4428,2025-04-15,Electricity,386,160.52,Offen
176705,4428,2025-05-15,Electricity,413,155.99,Bezahlt
176706,4428,2025-06-15,Electricity,321,127.92,Bezahlt
176707,4429,2023-01-15,Electricity,853,282.08,Bezahlt
176708,4429,2023-02-15,Electricity,827,266.67,Bezahlt
176709,4429,2023-03-15,Electricity,631,233.67,Bezahlt
176710,4429,2023-04-15,Electricity,679,227.15,Überfällig
176711,4429,2023-05-15,Electricity,714,253.59,Überfällig
176712,4429,2023-06-15,Electricity,427,161.22,Bezahlt
176713,4429,2023-07-15,Electricity,430,155.08,Offen
176714,4429,2023-08-15,Electricity,498,184.7,Bezahlt
176715,4429,2023-09-15,Electricity,700,288.59,Bezahlt
176716,4429,2023-10-15,Electricity,689,269.05,Bezahlt
176717,4429,2023-11-15,Electricity,656,218.79,Bezahlt
176718,4429,2023-12-15,Electricity,841,274.81,Bezahlt
176719,4429,2024-01-15,Electricity,786,310.34,Bezahlt
176720,4429,2024-02-15,Electricity,746,282.49,Bezahlt
176721,4429,2024-03-15,Electricity,754,309.55,Bezahlt
176722,4429,2024-04-15,Electricity,559,226.66,Bezahlt
176723,4429,2024-05-15,Electricity,669,235.48,Bezahlt
176724,4429,2024-06-15,Electricity,515,215.36,Bezahlt
176725,4429,2024-07-15,Electricity,470,195.89,Bezahlt
176726,4429,2024-08-15,Electricity,423,147.54,Bezahlt
176727,4429,2024-09-15,Electricity,593,220.73,Offen
176728,4429,2024-10-15,Electricity,697,285.79,Offen
176729,4429,2024-11-15,Electricity,787,299.7,Bezahlt
176730,4429,2024-12-15,Electricity,822,300.47,Bezahlt
176731,4429,2025-01-15,Electricity,905,341.97,Bezahlt
176732,4429,2025-02-15,Electricity,749,308.12,Offen
176733,4429,2025-03-15,Electricity,653,240.81,Bezahlt
176734,4429,2025-04-15,Electricity,606,219.84,Offen
176735,4429,2025-05-15,Electricity,652,241.96,Bezahlt
176736,4429,2025-06-15,Electricity,426,176.25,Bezahlt
176737,4430,2023-01-15,Electricity,618,231.61,Bezahlt
176738,4430,2023-02-15,Electricity,541,211.08,Überfällig
176739,4430,2023-03-15,Electricity,457,176.69,Überfällig
176740,4430,2023-04-15,Electricity,433,185.31,Bezahlt
176741,4430,2023-05-15,Electricity,446,181.3,Bezahlt
176742,4430,2023-06-15,Electricity,295,115.38,Bezahlt
176743,4430,2023-07-15,Electricity,331,137.1,Bezahlt
176744,4430,2023-08-15,Electricity,291,120.97,Bezahlt
176745,4430,2023-09-15,Electricity,464,153.66,Bezahlt
176746,4430,2023-10-15,Electricity,444,156.07,Bezahlt
176747,4430,2023-11-15,Electricity,520,189.84,Bezahlt
176748,4430,2023-12-15,Electricity,653,244.37,Bezahlt
176749,4430,2024-01-15,Electricity,632,240.73,Bezahlt
176750,4430,2024-02-15,Electricity,621,201.59,Bezahlt
176751,4430,2024-03-15,Electricity,526,194.88,Bezahlt
176752,4430,2024-04-15,Electricity,363,131.74,Offen
176753,4430,2024-05-15,Electricity,381,132.44,Bezahlt
176754,4430,2024-06-15,Electricity,302,108.66,Bezahlt
176755,4430,2024-07-15,Electricity,309,131.05,Bezahlt
176756,4430,2024-08-15,Electricity,323,136.08,Bezahlt
176757,4430,2024-09-15,Electricity,481,158.61,Offen
176758,4430,2024-10-15,Electricity,478,185.17,Bezahlt
176759,4430,2024-11-15,Electricity,549,224.89,Bezahlt
176760,4430,2024-12-15,Electricity,682,272.31,Bezahlt
176761,4430,2025-01-15,Electricity,528,198.67,Bezahlt
176762,4430,2025-02-15,Electricity,567,235.28,Bezahlt
176763,4430,2025-03-15,Electricity,450,159.45,Bezahlt
176764,4430,2025-04-15,Electricity,381,140.86,Bezahlt
176765,4430,2025-05-15,Electricity,471,190.87,Bezahlt
176766,4430,2025-06-15,Electricity,272,116.94,Bezahlt
176767,4431,2023-01-15,Electricity,740,294.98,Bezahlt
176768,4431,2023-01-15,Gas,2843,281.0,Bezahlt
176769,4431,2023-02-15,Electricity,823,322.95,Bezahlt
176770,4431,2023-02-15,Gas,2060,240.39,Bezahlt
176771,4431,2023-03-15,Electricity,743,290.11,Bezahlt
176772,4431,2023-03-15,Gas,1643,168.52,Bezahlt
176773,4431,2023-04-15,Electricity,527,185.14,Bezahlt
176774,4431,2023-04-15,Gas,1051,137.14,Bezahlt
176775,4431,2023-05-15,Electricity,551,227.41,Bezahlt
176776,4431,2023-05-15,Gas,473,55.98,Bezahlt
176777,4431,2023-06-15,Electricity,405,164.7,Bezahlt
176778,4431,2023-06-15,Gas,272,41.79,Bezahlt
176779,4431,2023-07-15,Electricity,416,167.23,Bezahlt
176780,4431,2023-07-15,Gas,204,29.24,Bezahlt
176781,4431,2023-08-15,Electricity,419,163.05,Bezahlt
176782,4431,2023-08-15,Gas,202,33.66,Bezahlt
176783,4431,2023-09-15,Electricity,667,254.96,Bezahlt
176784,4431,2023-09-15,Gas,349,44.19,Bezahlt
176785,4431,2023-10-15,Electricity,612,212.16,Bezahlt
176786,4431,2023-10-15,Gas,921,97.86,Bezahlt
176787,4431,2023-11-15,Electricity,697,260.98,Bezahlt
176788,4431,2023-11-15,Gas,1984,257.74,Bezahlt
176789,4431,2023-12-15,Electricity,896,297.85,Bezahlt
176790,4431,2023-12-15,Gas,2249,244.56,Bezahlt
176791,4431,2024-01-15,Electricity,814,325.91,Bezahlt
176792,4431,2024-01-15,Gas,2642,338.31,Bezahlt
176793,4431,2024-02-15,Electricity,682,238.51,Bezahlt
176794,4431,2024-02-15,Gas,2073,258.92,Bezahlt
176795,4431,2024-03-15,Electricity,668,223.3,Offen
176796,4431,2024-03-15,Gas,1583,210.71,Offen
176797,4431,2024-04-15,Electricity,541,224.38,Bezahlt
176798,4431,2024-04-15,Gas,1084,145.5,Bezahlt
176799,4431,2024-05-15,Electricity,512,213.63,Bezahlt
176800,4431,2024-05-15,Gas,588,66.37,Offen
176801,4431,2024-06-15,Electricity,493,190.7,Bezahlt
176802,4431,2024-06-15,Gas,271,36.07,Bezahlt
176803,4431,2024-07-15,Electricity,385,141.74,Bezahlt
176804,4431,2024-07-15,Gas,232,35.59,Bezahlt
176805,4431,2024-08-15,Electricity,378,149.5,Offen
176806,4431,2024-08-15,Gas,211,28.77,Bezahlt
176807,4431,2024-09-15,Electricity,553,233.38,Bezahlt
176808,4431,2024-09-15,Gas,413,48.82,Bezahlt
176809,4431,2024-10-15,Electricity,678,232.6,Bezahlt
176810,4431,2024-10-15,Gas,806,90.45,Bezahlt
176811,4431,2024-11-15,Electricity,721,236.25,Bezahlt
176812,4431,2024-11-15,Gas,1959,219.94,Bezahlt
176813,4431,2024-12-15,Electricity,885,293.62,Bezahlt
176814,4431,2024-12-15,Gas,2351,250.29,Bezahlt
176815,4431,2025-01-15,Electricity,839,327.46,Bezahlt
176816,4431,2025-01-15,Gas,2640,326.62,Bezahlt
176817,4431,2025-02-15,Electricity,655,240.91,Bezahlt
176818,4431,2025-02-15,Gas,2546,249.44,Bezahlt
176819,4431,2025-03-15,Electricity,623,214.26,Bezahlt
176820,4431,2025-03-15,Gas,1546,197.37,Bezahlt
176821,4431,2025-04-15,Electricity,647,206.9,Bezahlt
176822,4431,2025-04-15,Gas,1158,133.95,Bezahlt
176823,4431,2025-05-15,Electricity,630,224.62,Bezahlt
176824,4431,2025-05-15,Gas,476,67.03,Bezahlt
176825,4431,2025-06-15,Electricity,461,189.48,Bezahlt
176826,4431,2025-06-15,Gas,295,43.56,Bezahlt
176827,4432,2023-01-15,Electricity,199,75.07,Überfällig
176828,4432,2023-01-15,Gas,736,100.01,Bezahlt
176829,4432,2023-02-15,Electricity,191,75.33,Bezahlt
176830,4432,2023-02-15,Gas,805,84.94,Offen
176831,4432,2023-03-15,Electricity,173,75.32,Bezahlt
176832,4432,2023-03-15,Gas,817,90.37,Bezahlt
176833,4432,2023-04-15,Electricity,178,76.29,Bezahlt
176834,4432,2023-04-15,Gas,377,53.49,Bezahlt
176835,4432,2023-05-15,Electricity,156,74.82,Bezahlt
176836,4432,2023-05-15,Gas,219,31.9,Bezahlt
176837,4432,2023-06-15,Electricity,130,59.39,Bezahlt
176838,4432,2023-06-15,Gas,85,18.42,Offen
176839,4432,2023-07-15,Electricity,112,47.59,Bezahlt
176840,4432,2023-07-15,Gas,82,18.58,Bezahlt
176841,4432,2023-08-15,Electricity,99,50.47,Überfällig
176842,4432,2023-08-15,Gas,84,19.4,Bezahlt
176843,4432,2023-09-15,Electricity,142,62.42,Bezahlt
176844,4432,2023-09-15,Gas,142,24.57,Bezahlt
176845,4432,2023-10-15,Electricity,178,70.61,Bezahlt
176846,4432,2023-10-15,Gas,341,39.91,Bezahlt
176847,4432,2023-11-15,Electricity,206,90.05,Bezahlt
176848,4432,2023-11-15,Gas,615,66.31,Bezahlt
176849,4432,2023-12-15,Electricity,263,114.62,Bezahlt
176850,4432,2023-12-15,Gas,700,98.57,Bezahlt
176851,4432,2024-01-15,Electricity,215,94.49,Bezahlt
176852,4432,2024-01-15,Gas,879,106.65,Bezahlt
176853,4432,2024-02-15,Electricity,222,84.16,Bezahlt
176854,4432,2024-02-15,Gas,922,94.24,Bezahlt
176855,4432,2024-03-15,Electricity,196,71.85,Bezahlt
176856,4432,2024-03-15,Gas,583,70.6,Bezahlt
176857,4432,2024-04-15,Electricity,146,58.11,Bezahlt
176858,4432,2024-04-15,Gas,397,53.07,Bezahlt
176859,4432,2024-05-15,Electricity,190,83.57,Bezahlt
176860,4432,2024-05-15,Gas,181,29.29,Bezahlt
176861,4432,2024-06-15,Electricity,127,56.63,Bezahlt
176862,4432,2024-06-15,Gas,84,18.09,Bezahlt
176863,4432,2024-07-15,Electricity,111,48.44,Bezahlt
176864,4432,2024-07-15,Gas,81,18.77,Bezahlt
176865,4432,2024-08-15,Electricity,111,51.55,Bezahlt
176866,4432,2024-08-15,Gas,62,14.7,Bezahlt
176867,4432,2024-09-15,Electricity,164,63.08,Bezahlt
176868,4432,2024-09-15,Gas,158,24.97,Bezahlt
176869,4432,2024-10-15,Electricity,178,72.77,Bezahlt
176870,4432,2024-10-15,Gas,290,41.26,Bezahlt
176871,4432,2024-11-15,Electricity,190,75.65,Bezahlt
176872,4432,2024-11-15,Gas,740,104.41,Offen
176873,4432,2024-12-15,Electricity,215,80.17,Bezahlt
176874,4432,2024-12-15,Gas,942,103.19,Bezahlt
176875,4432,2025-01-15,Electricity,204,87.16,Überfällig
176876,4432,2025-01-15,Gas,841,106.85,Bezahlt
176877,4432,2025-02-15,Electricity,194,78.37,Bezahlt
176878,4432,2025-02-15,Gas,862,87.99,Bezahlt
176879,4432,2025-03-15,Electricity,174,73.11,Bezahlt
176880,4432,2025-03-15,Gas,814,105.21,Bezahlt
176881,4432,2025-04-15,Electricity,183,81.29,Bezahlt
176882,4432,2025-04-15,Gas,361,44.78,Bezahlt
176883,4432,2025-05-15,Electricity,185,70.81,Bezahlt
176884,4432,2025-05-15,Gas,230,37.2,Bezahlt
176885,4432,2025-06-15,Electricity,109,51.85,Bezahlt
176886,4432,2025-06-15,Gas,106,19.99,Offen
176887,4433,2023-01-15,Electricity,311,134.79,Bezahlt
176888,4433,2023-01-15,Gas,1450,191.68,Bezahlt
176889,4433,2023-02-15,Electricity,280,108.09,Bezahlt
176890,4433,2023-02-15,Gas,1377,178.41,Bezahlt
176891,4433,2023-03-15,Electricity,258,103.06,Bezahlt
176892,4433,2023-03-15,Gas,1257,139.05,Bezahlt
176893,4433,2023-04-15,Electricity,222,82.72,Bezahlt
176894,4433,2023-04-15,Gas,792,89.68,Bezahlt
176895,4433,2023-05-15,Electricity,213,77.29,Bezahlt
176896,4433,2023-05-15,Gas,340,40.91,Bezahlt
176897,4433,2023-06-15,Electricity,160,72.51,Bezahlt
176898,4433,2023-06-15,Gas,139,24.49,Offen
176899,4433,2023-07-15,Electricity,139,63.12,Bezahlt
176900,4433,2023-07-15,Gas,109,22.8,Bezahlt
176901,4433,2023-08-15,Electricity,150,58.83,Bezahlt
176902,4433,2023-08-15,Gas,133,25.52,Bezahlt
176903,4433,2023-09-15,Electricity,213,78.08,Bezahlt
176904,4433,2023-09-15,Gas,291,46.03,Bezahlt
176905,4433,2023-10-15,Electricity,204,92.27,Bezahlt
176906,4433,2023-10-15,Gas,597,75.61,Bezahlt
176907,4433,2023-11-15,Electricity,253,109.22,Bezahlt
176908,4433,2023-11-15,Gas,1206,133.77,Bezahlt
176909,4433,2023-12-15,Electricity,364,150.48,Bezahlt
176910,4433,2023-12-15,Gas,1403,157.49,Bezahlt
176911,4433,2024-01-15,Electricity,325,114.61,Bezahlt
176912,4433,2024-01-15,Gas,1376,175.64,Offen
176913,4433,2024-02-15,Electricity,294,110.87,Bezahlt
176914,4433,2024-02-15,Gas,1205,136.29,Bezahlt
176915,4433,2024-03-15,Electricity,224,82.93,Offen
176916,4433,2024-03-15,Gas,1218,132.9,Bezahlt
176917,4433,2024-04-15,Electricity,237,102.76,Bezahlt
176918,4433,2024-04-15,Gas,553,70.75,Bezahlt
176919,4433,2024-05-15,Electricity,228,93.88,Bezahlt
176920,4433,2024-05-15,Gas,348,43.49,Bezahlt
176921,4433,2024-06-15,Electricity,200,82.62,Bezahlt
176922,4433,2024-06-15,Gas,158,29.24,Bezahlt
176923,4433,2024-07-15,Electricity,145,56.32,Bezahlt
176924,4433,2024-07-15,Gas,137,24.91,Bezahlt
176925,4433,2024-08-15,Electricity,171,64.23,Bezahlt
176926,4433,2024-08-15,Gas,119,24.0,Bezahlt
176927,4433,2024-09-15,Electricity,266,107.66,Bezahlt
176928,4433,2024-09-15,Gas,264,37.97,Bezahlt
176929,4433,2024-10-15,Electricity,206,81.11,Bezahlt
176930,4433,2024-10-15,Gas,600,68.49,Bezahlt
176931,4433,2024-11-15,Electricity,310,135.4,Bezahlt
176932,4433,2024-11-15,Gas,1207,164.15,Bezahlt
176933,4433,2024-12-15,Electricity,305,117.39,Bezahlt
176934,4433,2024-12-15,Gas,1300,137.88,Bezahlt
176935,4433,2025-01-15,Electricity,264,99.1,Bezahlt
176936,4433,2025-01-15,Gas,1493,197.17,Bezahlt
176937,4433,2025-02-15,Electricity,306,111.1,Bezahlt
176938,4433,2025-02-15,Gas,1262,154.24,Bezahlt
176939,4433,2025-03-15,Electricity,258,93.55,Bezahlt
176940,4433,2025-03-15,Gas,1073,130.19,Bezahlt
176941,4433,2025-04-15,Electricity,215,77.61,Bezahlt
176942,4433,2025-04-15,Gas,742,86.75,Bezahlt
176943,4433,2025-05-15,Electricity,200,79.19,Bezahlt
176944,4433,2025-05-15,Gas,393,51.18,Bezahlt
176945,4433,2025-06-15,Electricity,199,75.24,Überfällig
176946,4433,2025-06-15,Gas,158,28.29,Bezahlt
176947,4434,2023-01-15,Electricity,752,277.56,Bezahlt
176948,4434,2023-02-15,Electricity,611,215.08,Bezahlt
176949,4434,2023-03-15,Electricity,578,237.14,Bezahlt
176950,4434,2023-04-15,Electricity,489,195.86,Bezahlt
176951,4434,2023-05-15,Electricity,490,194.91,Bezahlt
176952,4434,2023-06-15,Electricity,459,150.49,Bezahlt
176953,4434,2023-07-15,Electricity,398,138.0,Bezahlt
176954,4434,2023-08-15,Electricity,319,117.93,Bezahlt
176955,4434,2023-09-15,Electricity,455,175.68,Bezahlt
176956,4434,2023-10-15,Electricity,521,218.34,Bezahlt
176957,4434,2023-11-15,Electricity,559,181.33,Bezahlt
176958,4434,2023-12-15,Electricity,846,349.77,Bezahlt
176959,4434,2024-01-15,Electricity,631,239.76,Bezahlt
176960,4434,2024-02-15,Electricity,762,285.16,Bezahlt
176961,4434,2024-03-15,Electricity,649,264.53,Bezahlt
176962,4434,2024-04-15,Electricity,595,209.01,Offen
176963,4434,2024-05-15,Electricity,477,193.45,Bezahlt
176964,4434,2024-06-15,Electricity,448,152.34,Bezahlt
176965,4434,2024-07-15,Electricity,367,149.32,Bezahlt
176966,4434,2024-08-15,Electricity,346,118.93,Bezahlt
176967,4434,2024-09-15,Electricity,530,204.31,Offen
176968,4434,2024-10-15,Electricity,536,178.65,Bezahlt
176969,4434,2024-11-15,Electricity,577,223.78,Bezahlt
176970,4434,2024-12-15,Electricity,732,246.11,Bezahlt
176971,4434,2025-01-15,Electricity,680,217.03,Bezahlt
176972,4434,2025-02-15,Electricity,672,222.32,Bezahlt
176973,4434,2025-03-15,Electricity,520,191.4,Bezahlt
176974,4434,2025-04-15,Electricity,570,210.01,Offen
176975,4434,2025-05-15,Electricity,595,239.84,Bezahlt
176976,4434,2025-06-15,Electricity,356,137.62,Bezahlt
176977,4435,2023-01-15,Electricity,359,124.13,Bezahlt
176978,4435,2023-02-15,Electricity,351,119.02,Bezahlt
176979,4435,2023-03-15,Electricity,286,120.68,Bezahlt
176980,4435,2023-04-15,Electricity,291,102.48,Bezahlt
176981,4435,2023-05-15,Electricity,339,137.86,Bezahlt
176982,4435,2023-06-15,Electricity,210,88.87,Offen
176983,4435,2023-07-15,Electricity,219,90.69,Bezahlt
176984,4435,2023-08-15,Electricity,202,87.67,Bezahlt
176985,4435,2023-09-15,Electricity,305,116.94,Bezahlt
176986,4435,2023-10-15,Electricity,269,97.97,Bezahlt
176987,4435,2023-11-15,Electricity,360,125.72,Bezahlt
176988,4435,2023-12-15,Electricity,429,182.22,Bezahlt
176989,4435,2024-01-15,Electricity,412,155.66,Bezahlt
176990,4435,2024-02-15,Electricity,353,144.74,Bezahlt
176991,4435,2024-03-15,Electricity,366,131.48,Bezahlt
176992,4435,2024-04-15,Electricity,319,134.33,Bezahlt
176993,4435,2024-05-15,Electricity,288,126.65,Bezahlt
176994,4435,2024-06-15,Electricity,217,91.28,Bezahlt
176995,4435,2024-07-15,Electricity,193,79.83,Bezahlt
176996,4435,2024-08-15,Electricity,214,91.4,Offen
176997,4435,2024-09-15,Electricity,322,136.01,Bezahlt
176998,4435,2024-10-15,Electricity,263,95.73,Offen
176999,4435,2024-11-15,Electricity,383,129.79,Bezahlt
177000,4435,2024-12-15,Electricity,424,152.98,Bezahlt
177001,4435,2025-01-15,Electricity,425,142.41,Bezahlt
177002,4435,2025-02-15,Electricity,422,154.38,Bezahlt
177003,4435,2025-03-15,Electricity,322,133.82,Bezahlt
177004,4435,2025-04-15,Electricity,296,126.59,Offen
177005,4435,2025-05-15,Electricity,279,113.92,Bezahlt
177006,4435,2025-06-15,Electricity,219,84.21,Bezahlt
177007,4436,2023-01-15,Electricity,551,225.21,Bezahlt
177008,4436,2023-02-15,Electricity,614,210.17,Überfällig
177009,4436,2023-03-15,Electricity,464,194.12,Bezahlt
177010,4436,2023-04-15,Electricity,402,172.51,Bezahlt
177011,4436,2023-05-15,Electricity,388,155.22,Bezahlt
177012,4436,2023-06-15,Electricity,335,115.09,Bezahlt
177013,4436,2023-07-15,Electricity,350,148.94,Bezahlt
177014,4436,2023-08-15,Electricity,317,130.1,Überfällig
