transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount,approval_status,procurement_method,approver_id,approval_date,purchase_order_number,contract_reference
14384,2023-12-18,3,38,88,8,14282,1867.6,Pending,Ausschreibung,,,PO-658770,
14385,2023-02-11,1,27,137,10,10762,2701.86,Approved,Vertrag,357,2023-02-15,,VTR-2025-7330
14386,2022-02-15,3,26,65,1,15503,1334.96,Approved,Direktvergabe,180,2022-02-20,PO-401615,VTR-2021-1883
14387,2024-01-19,3,27,148,14,9834,625.87,Approved,Vertrag,139,2024-01-26,PO-626653,VTR-2025-8231
14388,2025-03-24,1,28,107,13,3883,1744.26,Pending,Direktvergabe,,,,VTR-2021-5100
14389,2024-09-10,1,38,126,13,8014,1307.84,Approved,Vertrag,786,2024-09-12,,
14390,2024-04-16,1,34,136,13,1006,3167.81,Approved,Ausschreibung,377,2024-04-19,PO-705550,
14391,2023-11-02,1,40,149,8,7281,4102.46,Approved,Vertrag,867,2023-11-05,,VTR-2024-3880
14392,2023-06-18,2,10,135,2,14053,1311.69,Approved,Vertrag,414,2023-06-24,PO-669356,VTR-2021-4918
14393,2022-03-16,1,15,57,4,17851,3377.05,Approved,Direktvergabe,799,2022-03-19,PO-948534,
14394,2024-02-12,1,23,187,12,12326,2811.87,Approved,Vertrag,280,2024-02-19,PO-279769,
14395,2023-08-01,3,34,70,10,11620,1493.97,Approved,Ausschreibung,999,2023-08-08,PO-156983,
14396,2025-05-13,1,26,17,8,1035,2377.74,Approved,Vertrag,600,2025-05-19,PO-515004,VTR-2021-1558
14397,2024-11-30,2,19,84,12,7526,664.2,Approved,Vertrag,893,2024-12-05,PO-901119,VTR-2021-5385
14398,2025-04-10,1,20,162,4,19015,3506.21,Rejected,Direktvergabe,237,2025-04-12,PO-389788,
14399,2022-03-13,1,38,115,7,3400,626.94,Approved,Vertrag,145,2022-03-14,PO-641838,VTR-2025-6126
14400,2024-09-24,1,22,67,5,6843,4511.59,Approved,Vertrag,730,2024-09-26,,VTR-2024-7814
14401,2024-12-28,1,26,190,14,14232,3046.5,Pending,Direktvergabe,,,PO-735076,
14402,2024-05-31,1,35,111,10,6141,4202.01,Approved,Direktvergabe,358,2024-06-07,PO-720443,VTR-2022-5290
14403,2024-03-07,1,26,120,7,19282,784.67,Approved,Vertrag,568,2024-03-13,PO-790004,VTR-2024-4362
14404,2025-05-08,1,10,198,5,10587,3100.6,Approved,Ausschreibung,568,2025-05-13,PO-262228,
14405,2024-12-18,2,31,67,1,4214,658.4,Approved,Vertrag,817,2024-12-19,,
14406,2022-02-15,2,30,62,13,15519,201.08,Approved,Vertrag,325,2022-02-19,PO-165025,
14407,2022-12-06,1,30,89,5,15334,4880.53,Approved,Vertrag,988,2022-12-09,PO-514619,
14408,2024-07-20,2,26,194,2,5974,152.11,Approved,Direktvergabe,714,2024-07-24,PO-657234,VTR-2025-7592
14409,2023-05-07,1,18,83,6,11010,2549.82,Approved,Direktvergabe,446,2023-05-11,PO-488864,VTR-2024-9302
14410,2023-07-07,2,10,136,13,17898,555.99,Approved,Vertrag,131,2023-07-09,PO-478168,VTR-2023-1080
14411,2023-02-22,2,18,40,5,6277,613.24,Approved,Ausschreibung,726,2023-02-25,,VTR-2020-3983
14412,2025-03-20,1,36,199,9,3075,2647.07,Approved,Direktvergabe,155,2025-03-21,PO-534883,
14413,2023-10-16,2,20,20,7,2384,435.02,Approved,Direktvergabe,826,2023-10-21,PO-607089,
14414,2024-05-25,3,11,120,6,4204,1944.31,Approved,Direktvergabe,372,2024-05-30,PO-881558,
14415,2023-09-11,1,20,48,10,1476,2880.26,Approved,Vertrag,538,2023-09-18,PO-773058,VTR-2022-9497
14416,2024-11-05,1,16,19,10,12457,4497.47,Approved,Direktvergabe,859,2024-11-10,PO-246980,VTR-2024-5418
14417,2023-06-08,3,22,194,1,29,1924.58,Approved,Direktvergabe,783,2023-06-10,,
14418,2022-06-02,1,39,41,5,2484,1846.87,Rejected,Vertrag,794,2022-06-03,,VTR-2024-2814
14419,2024-02-29,1,32,144,12,9206,4830.6,Rejected,Direktvergabe,897,2024-03-01,,VTR-2023-5618
14420,2022-07-16,2,26,137,8,8483,1579.62,Approved,Vertrag,279,2022-07-22,PO-782355,VTR-2021-5985
14421,2023-01-19,2,11,30,2,177,1241.18,Rejected,Direktvergabe,242,2023-01-26,PO-836613,
14422,2022-06-30,1,12,140,5,19199,1003.98,Approved,Ausschreibung,87,2022-07-04,PO-471307,
14423,2025-01-24,2,24,125,7,16778,1906.67,Approved,Ausschreibung,882,2025-01-28,PO-551683,
14424,2023-11-26,3,17,6,1,14858,979.26,Approved,Vertrag,622,2023-12-01,PO-932830,
14425,2022-05-10,1,36,143,7,4514,4421.03,Approved,Vertrag,608,2022-05-16,PO-305007,
14426,2023-03-15,3,14,134,7,5522,633.35,Approved,Direktvergabe,420,2023-03-21,PO-937283,
14427,2022-09-23,2,11,34,11,4585,822.65,Approved,Ausschreibung,740,2022-09-25,PO-595506,VTR-2023-7793
14428,2024-09-09,1,36,107,12,5499,3972.5,Rejected,Direktvergabe,957,2024-09-12,PO-356001,VTR-2024-2293
14429,2022-12-13,1,37,147,4,11235,1769.24,Rejected,Vertrag,889,2022-12-20,,
14430,2023-12-07,3,14,142,2,16787,1632.67,Pending,Vertrag,,,,
14431,2023-11-27,1,35,198,13,7758,2756.78,Approved,Vertrag,981,2023-12-01,PO-403032,
14432,2024-11-24,2,18,27,4,19030,764.36,Rejected,Vertrag,711,2024-11-27,,VTR-2020-3198
14433,2022-06-14,2,21,163,6,15684,249.03,Approved,Ausschreibung,512,2022-06-18,PO-208435,VTR-2025-1002
14434,2024-08-30,1,17,87,15,16019,3946.95,Approved,Direktvergabe,370,2024-09-03,PO-789811,
14435,2024-02-10,2,16,49,1,14901,561.69,Approved,Ausschreibung,212,2024-02-16,PO-108426,
14436,2023-06-22,2,23,54,6,8505,451.43,Approved,Direktvergabe,468,2023-06-26,PO-814867,VTR-2024-8426
14437,2024-02-11,3,28,65,6,3812,89.47,Approved,Direktvergabe,551,2024-02-14,PO-348714,VTR-2025-2985
14438,2022-09-22,2,10,56,1,1293,1829.72,Approved,Vertrag,883,2022-09-27,,
14439,2024-03-01,1,24,118,15,7063,2768.95,Approved,Ausschreibung,548,2024-03-03,,
14440,2022-08-16,2,27,107,12,11086,1597.36,Approved,Direktvergabe,899,2022-08-21,,VTR-2024-3817
14441,2023-11-03,2,32,105,9,6,1033.6,Approved,Direktvergabe,459,2023-11-04,PO-921762,VTR-2024-5320
14442,2024-07-08,1,26,148,1,13056,4443.69,Approved,Vertrag,526,2024-07-13,PO-535919,VTR-2021-9431
14443,2022-12-16,1,11,128,1,10877,194.08,Approved,Ausschreibung,285,2022-12-18,,VTR-2021-9670
14444,2022-06-04,1,25,127,14,7793,3684.3,Approved,Direktvergabe,629,2022-06-11,PO-514582,
14445,2024-05-01,3,35,174,15,14357,1562.33,Approved,Vertrag,408,2024-05-06,PO-703762,
14446,2025-03-06,2,34,118,6,14217,158.44,Approved,Direktvergabe,504,2025-03-13,PO-103103,VTR-2022-6630
14447,2022-01-29,2,16,190,4,11616,1279.33,Pending,Vertrag,,,PO-728028,VTR-2024-7623
14448,2024-08-28,1,24,110,4,8903,3478.04,Approved,Ausschreibung,411,2024-09-03,,VTR-2022-4218
14449,2025-06-10,1,24,72,10,2493,1369.03,Approved,Vertrag,989,2025-06-14,,
14450,2024-05-25,2,11,44,5,5061,1872.87,Approved,Direktvergabe,816,2024-05-28,,VTR-2025-5253
14451,2022-06-23,1,36,110,3,10767,1475.44,Pending,Vertrag,,,PO-402669,VTR-2023-9368
14452,2022-07-10,2,40,141,4,8687,1759.08,Approved,Vertrag,851,2022-07-16,PO-106667,
14453,2023-03-12,1,40,115,13,12588,2845.76,Approved,Vertrag,710,2023-03-16,PO-254115,
14454,2023-03-13,3,27,118,3,17893,240.68,Approved,Ausschreibung,977,2023-03-14,PO-692033,VTR-2022-6040
14455,2022-10-18,2,13,60,15,13621,53.82,Approved,Ausschreibung,277,2022-10-23,,
14456,2022-04-04,3,14,16,12,6941,837.78,Approved,Direktvergabe,415,2022-04-08,PO-493016,
14457,2024-09-24,1,40,139,15,16929,2686.78,Approved,Vertrag,317,2024-09-27,,VTR-2021-1603
14458,2022-11-11,3,33,115,5,19469,1590.41,Approved,Ausschreibung,702,2022-11-18,,
14459,2022-03-18,2,14,80,6,5755,1226.82,Pending,Direktvergabe,,,PO-465640,VTR-2022-8828
14460,2023-06-10,1,28,19,13,14744,497.39,Rejected,Vertrag,996,2023-06-12,PO-381093,VTR-2025-7029
14461,2022-05-12,3,30,129,3,17401,402.38,Approved,Ausschreibung,69,2022-05-19,PO-100529,
14462,2024-10-28,1,18,17,9,2355,2252.79,Approved,Vertrag,604,2024-11-02,,VTR-2020-1636
14463,2024-05-07,2,36,116,13,13042,930.04,Approved,Ausschreibung,9,2024-05-12,PO-277422,VTR-2025-3802
14464,2023-02-25,1,24,112,10,14861,3732.53,Approved,Vertrag,85,2023-02-28,,
14465,2022-11-08,2,28,51,1,19447,1454.71,Rejected,Ausschreibung,97,2022-11-12,,VTR-2020-9610
14466,2022-03-10,3,27,55,5,15871,545.5,Approved,Direktvergabe,276,2022-03-16,,VTR-2022-3153
14467,2024-12-05,3,23,151,10,14411,1582.25,Rejected,Direktvergabe,105,2024-12-07,,
14468,2025-03-27,2,25,24,2,16141,1198.99,Approved,Ausschreibung,313,2025-03-30,,
14469,2023-12-28,1,25,148,6,2470,3168.65,Approved,Vertrag,757,2024-01-02,,VTR-2022-3613
14470,2023-07-08,3,39,192,13,12757,486.93,Approved,Vertrag,920,2023-07-14,,VTR-2021-3918
14471,2024-02-27,2,38,44,10,9617,1957.02,Approved,Vertrag,897,2024-03-03,PO-347103,VTR-2022-7375
14472,2022-05-26,1,16,199,2,6015,1827.56,Approved,Ausschreibung,237,2022-05-27,,VTR-2023-1460
14473,2024-04-20,1,26,90,15,5739,598.27,Approved,Ausschreibung,391,2024-04-25,,VTR-2021-5889
14474,2024-07-04,2,21,48,11,924,1191.96,Approved,Direktvergabe,806,2024-07-05,PO-327553,VTR-2022-5253
14475,2024-08-01,1,36,177,14,16008,289.25,Approved,Ausschreibung,136,2024-08-06,,
14476,2024-10-21,2,40,50,15,9589,1327.93,Approved,Ausschreibung,861,2024-10-24,,VTR-2022-6841
14477,2023-03-31,1,15,36,7,7956,453.98,Pending,Vertrag,,,PO-690484,
14478,2023-04-27,3,36,182,1,13328,1612.21,Approved,Ausschreibung,568,2023-05-03,,
14479,2022-04-08,3,35,93,5,3936,83.27,Pending,Vertrag,,,,VTR-2025-6838
14480,2024-09-09,2,17,185,8,14488,91.39,Approved,Ausschreibung,840,2024-09-11,,VTR-2024-1351
14481,2022-08-19,1,17,184,3,3856,3418.61,Approved,Vertrag,419,2022-08-21,PO-658163,
14482,2022-03-17,3,14,14,3,15927,1148.67,Approved,Vertrag,504,2022-03-22,PO-458826,
14483,2023-03-08,3,19,195,3,5196,340.36,Approved,Vertrag,835,2023-03-15,,
14484,2023-01-08,3,18,150,10,13452,55.69,Pending,Direktvergabe,,,,VTR-2020-5878
14485,2022-05-08,1,22,25,1,19569,1801.67,Pending,Direktvergabe,,,PO-405398,
14486,2022-07-11,2,30,187,14,4392,74.83,Approved,Ausschreibung,489,2022-07-15,PO-353081,VTR-2024-1228
14487,2022-04-15,2,22,33,9,6433,1062.18,Rejected,Direktvergabe,436,2022-04-22,,VTR-2024-4758
14488,2024-12-29,1,20,16,1,76,900.7,Approved,Vertrag,166,2025-01-05,,VTR-2025-8202
14489,2023-06-08,1,11,4,9,1193,3310.71,Pending,Direktvergabe,,,PO-290301,
14490,2022-09-03,3,34,77,2,7534,1673.35,Approved,Direktvergabe,543,2022-09-10,PO-357720,VTR-2022-8083
14491,2025-06-26,2,18,98,10,10742,1318.96,Approved,Direktvergabe,842,2025-06-30,PO-105685,VTR-2023-8136
14492,2022-11-19,1,12,54,13,18841,2292.21,Pending,Ausschreibung,,,,VTR-2024-6710
14493,2025-03-02,2,18,54,3,3943,1451.48,Approved,Vertrag,746,2025-03-09,PO-828388,VTR-2021-6867
14494,2022-07-16,2,24,72,5,2776,1110.59,Approved,Vertrag,780,2022-07-19,,VTR-2023-4412
14495,2024-06-07,1,38,158,7,1805,2389.38,Approved,Ausschreibung,405,2024-06-13,PO-264543,
14496,2023-05-04,1,37,100,5,200,1625.05,Approved,Ausschreibung,99,2023-05-09,,
14497,2023-10-05,3,39,181,1,6105,763.71,Rejected,Direktvergabe,570,2023-10-12,PO-871199,
14498,2024-11-30,1,40,111,10,13596,1173.11,Approved,Ausschreibung,591,2024-12-01,PO-188874,VTR-2024-9640
14499,2022-08-24,2,36,44,6,13458,858.25,Approved,Direktvergabe,449,2022-08-30,PO-752235,VTR-2021-3066
14500,2022-05-16,2,20,153,14,12622,948.09,Approved,Direktvergabe,729,2022-05-21,PO-249134,
14501,2024-02-08,3,27,149,10,13823,880.3,Approved,Direktvergabe,934,2024-02-13,PO-644898,
14502,2025-06-25,2,40,136,6,9389,1710.11,Approved,Direktvergabe,262,2025-06-29,PO-285136,VTR-2025-8073
14503,2025-02-18,3,32,169,15,14420,1100.28,Pending,Vertrag,,,PO-696846,
14504,2023-05-31,1,12,120,13,7460,4760.86,Approved,Direktvergabe,242,2023-06-02,PO-550323,VTR-2023-1478
14505,2022-05-13,3,23,172,6,16755,900.39,Approved,Vertrag,91,2022-05-19,PO-636883,VTR-2025-8653
14506,2023-06-26,2,10,85,7,13807,1953.37,Approved,Direktvergabe,882,2023-06-30,PO-102788,VTR-2025-6170
14507,2024-01-20,1,28,187,7,14357,4205.34,Approved,Direktvergabe,922,2024-01-26,PO-578693,VTR-2023-9614
14508,2023-02-13,1,30,82,5,9122,3306.32,Pending,Vertrag,,,,VTR-2021-3093
14509,2025-04-14,2,29,32,8,10241,711.87,Approved,Vertrag,433,2025-04-15,PO-118220,VTR-2021-4420
14510,2024-01-10,2,26,79,5,13510,997.04,Approved,Direktvergabe,226,2024-01-13,PO-374845,VTR-2020-5540
14511,2024-04-02,1,35,92,9,14226,801.63,Approved,Direktvergabe,832,2024-04-04,,VTR-2023-8055
14512,2025-04-22,2,33,80,4,6854,1069.56,Approved,Vertrag,661,2025-04-26,PO-990721,VTR-2021-1073
14513,2024-02-21,1,34,9,11,16447,3957.31,Approved,Direktvergabe,795,2024-02-22,,VTR-2022-6127
14514,2023-12-05,2,30,180,6,6818,1219.12,Approved,Ausschreibung,924,2023-12-08,PO-912454,VTR-2024-6899
14515,2022-05-25,3,32,39,13,17020,863.06,Approved,Ausschreibung,610,2022-05-28,PO-876529,
14516,2022-11-16,2,28,170,7,15536,599.37,Approved,Direktvergabe,606,2022-11-18,,
14517,2023-01-12,1,15,1,1,3539,2154.37,Approved,Direktvergabe,427,2023-01-19,,
14518,2022-11-28,1,20,198,7,4811,4344.71,Approved,Direktvergabe,266,2022-12-01,PO-550955,VTR-2020-5155
14519,2023-08-22,2,25,49,13,8707,1808.42,Approved,Direktvergabe,798,2023-08-28,PO-550724,VTR-2022-9217
14520,2023-03-28,1,33,19,15,16951,740.12,Approved,Ausschreibung,848,2023-04-02,PO-107467,
14521,2025-01-29,2,27,47,8,11762,1610.58,Approved,Vertrag,281,2025-02-05,PO-359763,VTR-2024-1765
14522,2022-10-25,3,11,63,14,5584,1926.43,Approved,Ausschreibung,681,2022-10-31,,
14523,2024-07-19,3,19,40,10,16448,936.45,Approved,Vertrag,884,2024-07-26,,VTR-2022-5012
14524,2022-03-28,2,22,109,14,8418,658.35,Approved,Direktvergabe,846,2022-04-03,,VTR-2022-5383
14525,2024-05-31,1,40,83,2,16711,4928.28,Pending,Direktvergabe,,,PO-281488,
14526,2025-02-04,1,35,163,9,16073,2153.87,Approved,Vertrag,689,2025-02-10,PO-949096,VTR-2020-1545
14527,2022-11-04,3,36,164,15,18262,474.53,Pending,Ausschreibung,,,PO-662169,
14528,2025-06-02,1,30,162,8,10143,552.2,Approved,Vertrag,331,2025-06-05,PO-197494,VTR-2020-3732
14529,2024-09-08,1,29,123,11,6732,1104.72,Approved,Direktvergabe,46,2024-09-13,PO-743964,VTR-2023-6443
14530,2024-06-12,1,15,23,10,9921,2493.44,Rejected,Ausschreibung,662,2024-06-16,PO-664840,VTR-2025-1537
14531,2024-01-11,2,27,195,11,18164,573.27,Approved,Direktvergabe,160,2024-01-14,,
14532,2023-03-11,1,14,164,2,11163,2910.17,Approved,Direktvergabe,143,2023-03-14,,
14533,2022-10-26,1,20,135,6,4521,4080.36,Approved,Direktvergabe,463,2022-10-31,PO-344671,VTR-2024-3370
14534,2025-04-09,2,26,82,9,3000,1719.43,Approved,Direktvergabe,499,2025-04-14,PO-837846,
14535,2023-09-25,1,28,103,14,14385,4946.64,Pending,Direktvergabe,,,,VTR-2024-8831
14536,2024-11-01,1,32,57,6,4717,3355.75,Approved,Direktvergabe,764,2024-11-05,PO-287687,
14537,2024-05-30,1,23,25,6,16280,579.8,Approved,Ausschreibung,273,2024-06-04,PO-126364,VTR-2021-3154
14538,2025-01-05,2,26,152,5,5973,14.45,Approved,Vertrag,92,2025-01-10,PO-575876,
14539,2024-12-16,2,38,107,12,5089,990.9,Approved,Ausschreibung,323,2024-12-18,PO-696849,VTR-2020-7463
14540,2022-03-19,1,17,172,8,15406,4678.41,Approved,Ausschreibung,430,2022-03-25,PO-414591,
14541,2024-08-02,2,28,189,10,18812,562.62,Approved,Ausschreibung,435,2024-08-09,PO-861483,
14542,2024-03-25,2,35,172,14,8096,376.65,Approved,Direktvergabe,322,2024-04-01,PO-980640,
14543,2023-12-17,1,10,3,13,3240,1609.97,Pending,Vertrag,,,PO-514810,
14544,2023-05-11,3,10,79,13,8045,1245.67,Approved,Ausschreibung,362,2023-05-18,PO-581664,VTR-2025-3461
14545,2024-07-01,1,19,170,7,18199,3291.84,Approved,Vertrag,711,2024-07-05,PO-199382,
14546,2025-04-23,1,36,161,12,8666,1978.29,Approved,Vertrag,765,2025-04-29,PO-311215,
14547,2023-04-02,2,27,141,10,8209,780.99,Approved,Direktvergabe,446,2023-04-03,PO-793079,VTR-2025-2208
14548,2022-03-03,1,22,38,7,11261,1511.13,Approved,Ausschreibung,457,2022-03-07,,VTR-2024-4221
14549,2022-12-22,3,36,139,3,11875,1766.74,Pending,Direktvergabe,,,,VTR-2022-5114
14550,2024-01-16,1,29,98,9,4633,3340.57,Approved,Vertrag,556,2024-01-18,,
14551,2024-06-18,1,35,54,13,10580,2100.47,Pending,Vertrag,,,PO-105189,VTR-2021-2803
14552,2025-05-13,2,22,108,14,2191,553.42,Approved,Direktvergabe,481,2025-05-16,,
14553,2022-08-04,2,37,87,14,8760,1496.07,Rejected,Direktvergabe,381,2022-08-06,PO-510839,
14554,2025-04-04,1,21,34,7,18428,3833.6,Approved,Vertrag,285,2025-04-05,,VTR-2025-7763
14555,2023-08-24,1,33,92,11,10129,1423.28,Approved,Ausschreibung,438,2023-08-27,,
14556,2024-02-05,1,33,128,1,9246,2969.34,Approved,Vertrag,543,2024-02-06,PO-223689,
14557,2023-10-05,2,34,135,11,5094,1280.11,Approved,Direktvergabe,1000,2023-10-07,PO-638343,VTR-2021-6532
14558,2022-04-25,3,28,32,5,10142,585.33,Approved,Ausschreibung,885,2022-04-27,PO-852386,
14559,2022-11-19,3,37,132,4,6156,222.71,Approved,Ausschreibung,948,2022-11-22,PO-685767,VTR-2025-2639
14560,2025-05-07,2,28,42,2,10186,599.49,Approved,Direktvergabe,509,2025-05-08,PO-161274,VTR-2025-2839
14561,2025-04-20,2,17,148,1,5121,479.67,Approved,Ausschreibung,787,2025-04-23,PO-700935,VTR-2023-7145
14562,2025-02-24,1,27,128,12,180,2953.64,Approved,Direktvergabe,691,2025-03-01,PO-653884,VTR-2024-9475
14563,2023-07-13,1,18,75,4,16755,2754.99,Approved,Direktvergabe,873,2023-07-16,PO-744259,VTR-2024-5235
14564,2023-06-09,2,32,185,9,14879,174.77,Pending,Ausschreibung,,,PO-694709,VTR-2023-8145
14565,2024-11-02,2,35,38,13,18566,163.73,Approved,Direktvergabe,918,2024-11-04,PO-933525,VTR-2021-3651
14566,2022-03-21,2,30,130,2,9269,678.22,Approved,Direktvergabe,594,2022-03-27,PO-484436,VTR-2021-7612
14567,2022-10-06,2,40,71,15,14653,946.67,Rejected,Direktvergabe,435,2022-10-11,PO-456113,
14568,2025-03-18,2,16,52,10,9470,773.89,Approved,Vertrag,541,2025-03-24,PO-239679,VTR-2022-4028
14569,2022-10-18,1,33,67,5,3290,2614.53,Approved,Vertrag,37,2022-10-24,,
14570,2023-05-14,2,14,93,7,1655,1692.71,Approved,Direktvergabe,802,2023-05-16,PO-301676,
14571,2023-03-05,3,15,141,2,18979,817.45,Approved,Direktvergabe,237,2023-03-06,,
14572,2024-05-11,3,29,149,15,8924,90.92,Approved,Vertrag,988,2024-05-14,PO-594828,
14573,2024-05-05,1,12,22,6,8661,3779.31,Pending,Ausschreibung,,,PO-367726,VTR-2024-1973
14574,2023-04-18,1,16,198,5,5026,307.99,Approved,Direktvergabe,38,2023-04-24,,VTR-2023-8967
14575,2022-12-02,1,22,124,1,4362,4329.77,Pending,Vertrag,,,PO-389823,VTR-2024-9114
14576,2025-03-01,1,24,132,7,18885,2958.4,Approved,Direktvergabe,298,2025-03-07,,VTR-2020-2870
14577,2023-12-13,2,16,135,5,11085,965.38,Approved,Direktvergabe,122,2023-12-14,PO-652779,
14578,2022-11-08,2,28,156,2,1636,700.78,Approved,Direktvergabe,61,2022-11-11,PO-462308,
14579,2025-06-07,2,21,167,13,10829,1234.65,Rejected,Vertrag,347,2025-06-09,PO-151953,VTR-2023-2961
14580,2022-08-05,2,40,27,7,7411,1668.04,Approved,Vertrag,457,2022-08-12,,VTR-2023-2092
14581,2023-02-03,2,14,12,8,18294,1431.31,Approved,Direktvergabe,328,2023-02-07,PO-516767,
14582,2023-10-26,2,37,70,2,8437,1709.27,Pending,Direktvergabe,,,PO-958562,
14583,2023-07-03,3,35,103,15,12236,1848.73,Approved,Vertrag,699,2023-07-06,PO-754792,VTR-2020-2498
14584,2022-09-11,2,25,133,6,19774,1710.26,Approved,Direktvergabe,426,2022-09-17,PO-215522,
14585,2024-10-09,2,27,109,1,12310,257.51,Approved,Vertrag,306,2024-10-13,PO-338761,
14586,2024-05-10,2,23,96,13,233,679.91,Pending,Direktvergabe,,,PO-155324,
14587,2024-12-13,2,24,181,12,15482,123.89,Approved,Vertrag,818,2024-12-17,PO-862685,VTR-2021-4721
14588,2022-11-08,2,15,148,2,10190,1928.37,Approved,Ausschreibung,507,2022-11-10,,VTR-2022-1882
14589,2024-09-06,2,25,105,4,8911,1552.41,Approved,Ausschreibung,558,2024-09-13,PO-442018,
14590,2025-04-17,2,24,173,10,12215,268.2,Approved,Ausschreibung,41,2025-04-21,PO-171432,
14591,2024-11-21,2,11,39,15,19572,127.21,Approved,Ausschreibung,819,2024-11-22,PO-259311,VTR-2022-5203
14592,2023-10-22,2,30,9,10,9199,1192.81,Approved,Ausschreibung,31,2023-10-25,,VTR-2025-6260
14593,2022-05-27,2,10,108,5,6650,1114.07,Rejected,Direktvergabe,546,2022-05-28,,
14594,2022-05-02,1,12,147,3,8637,1185.8,Rejected,Ausschreibung,785,2022-05-09,PO-417267,
14595,2022-07-16,3,20,119,14,11046,382.53,Approved,Vertrag,295,2022-07-17,,
14596,2025-01-31,1,18,134,9,19389,3702.51,Approved,Vertrag,607,2025-02-02,PO-307499,VTR-2023-7678
14597,2024-11-27,2,32,56,2,7417,1837.34,Approved,Direktvergabe,600,2024-12-02,,VTR-2023-7626
14598,2023-07-30,2,30,37,7,8503,1230.29,Approved,Ausschreibung,494,2023-08-05,PO-613973,
14599,2024-06-08,2,17,44,4,19260,1085.48,Approved,Vertrag,444,2024-06-11,PO-784711,VTR-2024-8509
14600,2022-09-18,1,29,110,9,12182,3718.26,Approved,Vertrag,397,2022-09-22,,
14601,2023-02-05,2,10,22,1,6077,292.33,Approved,Direktvergabe,40,2023-02-09,PO-520027,
14602,2025-04-14,2,35,42,10,14845,1293.44,Approved,Vertrag,883,2025-04-21,,VTR-2022-4399
14603,2022-05-30,1,16,6,2,18278,163.49,Pending,Direktvergabe,,,PO-457475,VTR-2024-2455
14604,2022-03-01,1,21,192,4,13380,1970.0,Approved,Ausschreibung,792,2022-03-06,,VTR-2025-7400
14605,2025-04-28,1,39,2,12,6572,4053.43,Approved,Vertrag,532,2025-05-03,PO-797137,
14606,2023-02-04,1,22,195,2,6341,2093.63,Pending,Ausschreibung,,,PO-836179,VTR-2024-4287
14607,2024-09-04,2,29,116,10,9225,1156.51,Approved,Direktvergabe,310,2024-09-10,PO-504823,VTR-2025-3960
14608,2022-07-13,1,32,45,3,9885,2689.52,Approved,Vertrag,533,2022-07-17,PO-930722,
14609,2025-03-13,3,25,151,13,8139,435.5,Approved,Vertrag,882,2025-03-16,PO-403853,
14610,2022-07-18,1,22,102,1,8660,3790.23,Approved,Direktvergabe,800,2022-07-25,,
14611,2025-04-08,1,34,36,1,10534,1064.97,Pending,Direktvergabe,,,PO-515879,
14612,2022-02-09,2,27,29,3,3758,950.46,Approved,Vertrag,582,2022-02-12,PO-688690,VTR-2025-2476
14613,2024-05-24,3,16,18,8,7309,443.43,Approved,Ausschreibung,302,2024-05-28,PO-435245,VTR-2020-4478
14614,2024-04-20,2,22,2,8,13847,1824.17,Approved,Ausschreibung,122,2024-04-22,PO-408175,
14615,2024-11-26,3,23,1,13,9925,33.61,Approved,Direktvergabe,629,2024-11-28,PO-829144,VTR-2025-7050
14616,2024-10-20,1,38,116,8,17719,855.84,Approved,Vertrag,218,2024-10-23,PO-760363,VTR-2022-5208
14617,2022-01-11,1,32,2,15,12132,4214.1,Rejected,Ausschreibung,814,2022-01-18,PO-392126,
14618,2024-03-05,3,40,180,4,18734,1456.21,Approved,Direktvergabe,675,2024-03-08,PO-391139,
14619,2023-06-14,2,30,88,3,10180,78.28,Approved,Direktvergabe,688,2023-06-18,PO-825980,VTR-2024-5474
14620,2022-04-01,1,19,12,2,8155,4537.15,Approved,Vertrag,626,2022-04-02,PO-240569,VTR-2023-7695
14621,2025-06-03,2,23,76,12,5063,531.32,Approved,Direktvergabe,253,2025-06-10,,
14622,2023-11-04,2,30,182,13,9687,1960.89,Approved,Vertrag,77,2023-11-09,PO-116640,
14623,2025-02-19,2,26,122,12,18369,1216.34,Approved,Direktvergabe,72,2025-02-25,,
14624,2023-09-07,2,10,173,13,4344,738.17,Approved,Ausschreibung,318,2023-09-13,PO-699450,
14625,2023-12-18,1,28,4,15,8498,1854.73,Approved,Direktvergabe,902,2023-12-24,PO-741104,VTR-2020-1700
14626,2022-08-29,1,20,80,5,17545,650.45,Approved,Vertrag,984,2022-09-05,PO-823378,VTR-2022-7230
14627,2024-01-19,3,37,3,10,17317,1628.17,Approved,Direktvergabe,823,2024-01-24,,
14628,2024-06-15,1,31,127,6,19872,2650.69,Rejected,Vertrag,242,2024-06-22,,VTR-2024-9559
14629,2023-08-17,1,17,195,6,12549,3170.32,Approved,Ausschreibung,586,2023-08-23,,
14630,2025-03-27,2,29,75,7,2379,1786.2,Approved,Direktvergabe,129,2025-03-30,,VTR-2024-9318
14631,2024-01-16,2,13,6,4,18139,1449.63,Approved,Direktvergabe,20,2024-01-22,PO-340886,
14632,2022-04-27,2,16,35,6,3178,1467.27,Approved,Direktvergabe,230,2022-05-04,PO-532834,
14633,2022-03-31,1,20,137,7,4995,1240.04,Approved,Ausschreibung,587,2022-04-07,PO-375854,VTR-2020-1118
14634,2024-10-12,1,39,91,9,9471,3113.33,Approved,Vertrag,531,2024-10-15,PO-862374,
