sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
36692,2022-08-03,1465,2,47,400,27,1443.79,4381
36693,2023-12-20,19432,2,103,401,99,1344.33,3195
36694,2024-12-28,15262,14,304,401,183,2861.56,1
36695,2023-01-15,3309,1,234,402,181,913.8,3801
36696,2024-03-11,15767,12,157,403,110,535.1,1
36697,2023-09-10,4700,4,452,401,129,1595.19,10785
36698,2022-01-07,2251,3,79,401,154,1501.92,3696
36699,2023-09-27,1173,4,172,402,20,1272.29,23732
36700,2024-01-06,7532,1,355,400,137,1023.26,5498
36701,2025-06-18,18336,5,198,401,167,2109.23,18071
36702,2025-11-03,3942,1,163,401,65,1007.51,3951
36703,2022-11-12,2490,3,133,402,165,1502.67,5378
36704,2025-05-12,1972,3,159,400,29,1762.99,2676
36705,2023-05-27,7657,2,444,402,85,1395.67,2524
36706,2025-02-23,10425,1,330,401,178,1073.67,3786
36707,2025-04-03,7008,11,316,401,131,0.0,1
36708,2023-01-27,16013,2,463,402,90,1473.08,3534
36709,2023-08-14,3471,12,203,401,148,518.62,1
36710,2022-09-05,7531,2,244,402,189,1410.92,3728
36711,2025-01-16,6041,12,473,403,2,409.41,1
36712,2025-05-05,17595,3,131,403,165,1460.28,5686
36713,2022-06-25,12140,3,17,403,135,1533.01,2466
36714,2022-07-29,1652,2,357,400,190,1405.7,3662
36715,2023-05-09,11873,11,468,400,41,0.0,1
36716,2023-11-09,2304,3,26,401,61,1781.85,3301
36717,2023-05-10,3911,1,85,400,41,1036.64,2674
36718,2023-04-26,19734,1,329,401,106,952.81,2819
36719,2025-03-13,7194,13,324,400,116,1850.49,1
36720,2023-03-30,13590,13,387,401,77,1772.73,1
36721,2025-11-08,15232,13,61,400,88,1572.64,1
36722,2025-03-19,535,2,13,401,80,1200.45,3312
36723,2025-01-10,8296,2,381,400,67,1278.56,5554
36724,2025-10-21,4757,1,309,402,3,982.84,3850
36725,2025-12-30,10391,15,143,403,60,748.86,1
36726,2023-10-29,18688,3,261,400,121,1459.45,2514
36727,2024-07-31,16077,12,493,402,54,593.24,1
36728,2022-10-05,13110,12,381,401,178,400.09,1
36729,2022-04-08,5927,12,289,403,119,405.6,1
36730,2022-10-23,8072,2,180,403,118,1357.86,4767
36731,2022-03-23,17650,3,59,400,5,1776.22,2882
36732,2023-06-24,10400,3,307,400,119,1637.76,3279
36733,2023-05-27,1024,11,33,401,118,0.0,1
36734,2022-03-10,12920,11,131,400,74,0.0,1
36735,2025-11-26,15860,12,71,403,200,425.07,1
36736,2024-05-03,15001,2,224,402,46,1453.46,2322
36737,2023-12-22,3330,4,494,402,11,1227.77,19781
36738,2023-05-21,10745,11,8,403,159,0.0,1
36739,2024-08-21,6764,12,46,400,24,413.92,1
36740,2024-06-26,19517,2,251,401,126,1448.26,4108
36741,2022-04-11,9981,12,33,400,98,518.33,1
36742,2023-11-19,6270,3,264,400,125,1729.41,3161
36743,2023-06-24,19956,1,409,401,7,902.58,5179
36744,2022-07-23,8026,1,321,401,46,1024.77,3909
36745,2022-05-29,2465,1,8,402,91,900.32,3164
36746,2023-05-01,9418,1,70,402,137,907.81,4949
36747,2024-02-20,3927,2,49,401,194,1422.71,2211
36748,2023-09-04,2919,11,243,400,112,0.0,1
36749,2023-11-03,15146,1,221,403,93,917.07,5625
36750,2022-03-08,15556,1,430,401,29,966.49,2818
36751,2022-09-19,98,13,262,402,40,1499.98,1
36752,2022-02-10,19087,3,220,403,74,1795.28,4359
36753,2025-02-14,15737,1,388,400,93,938.15,4859
36754,2024-03-10,375,1,488,403,40,1026.48,3613
36755,2025-11-04,2672,2,114,402,82,1234.82,4066
36756,2023-11-26,13445,2,392,403,154,1306.21,3413
36757,2023-01-24,3054,2,333,401,39,1450.81,3562
36758,2023-08-24,5593,3,383,402,34,1693.46,4941
36759,2024-07-26,1762,4,492,400,96,1689.73,14948
36760,2023-02-25,13891,3,270,402,143,1485.05,2008
36761,2024-10-11,1991,3,80,402,181,1537.21,3300
36762,2025-10-01,6765,2,27,400,80,1463.48,2119
36763,2022-03-30,1789,1,247,403,168,1072.85,4898
36764,2023-02-24,15358,3,386,401,129,1712.5,3851
36765,2024-08-04,2360,1,75,400,161,1120.59,3349
36766,2023-08-06,1665,1,250,402,152,1020.71,4521
36767,2023-05-07,7396,11,489,401,66,0.0,1
36768,2025-10-27,19713,2,225,403,51,1295.23,2339
36769,2025-02-17,11174,4,234,401,30,1561.06,18360
36770,2023-04-21,3741,3,470,402,91,1710.13,4802
36771,2022-03-08,12871,2,158,402,154,1499.21,4862
36772,2022-10-06,18853,11,429,403,158,0.0,1
36773,2024-02-10,6987,3,461,402,161,1536.37,4499
36774,2022-12-20,16482,1,277,403,151,1005.46,3521
36775,2023-12-02,10596,1,474,401,142,1169.21,5989
36776,2022-08-30,6785,15,494,403,131,709.76,1
36777,2022-11-13,4191,2,101,400,120,1295.19,3715
36778,2024-12-24,18667,3,84,403,98,1788.45,2341
36779,2024-07-28,6278,14,415,401,145,2949.58,1
36780,2022-08-25,5591,2,281,403,181,1215.19,4708
36781,2025-04-11,5556,3,40,401,83,1433.29,3315
36782,2024-04-04,3425,1,409,401,92,1001.19,2688
36783,2024-09-06,18250,2,491,402,59,1449.45,2861
36784,2023-09-28,15209,13,158,401,100,1589.21,1
36785,2024-06-09,19758,1,260,401,36,972.91,3104
36786,2024-02-07,15633,2,13,401,42,1224.43,5760
36787,2022-04-24,4988,14,18,403,151,2472.33,1
36788,2025-05-15,2738,5,256,400,175,1803.94,24028
36789,2025-02-03,873,3,120,402,111,1731.44,5858
36790,2022-11-27,3329,12,448,401,168,461.86,1
36791,2022-01-24,11393,1,294,401,110,970.61,3158
36792,2024-02-07,7946,3,109,402,177,1423.5,4465
36793,2024-07-08,17238,1,110,401,28,1187.83,5105
36794,2024-05-09,2789,14,456,401,45,2397.15,1
36795,2024-08-09,1246,3,479,403,2,1577.48,5282
36796,2025-03-03,7739,2,294,402,124,1254.47,3140
36797,2024-08-30,17759,3,338,403,72,1531.54,4708
36798,2024-08-07,6320,13,379,401,71,1442.96,1
36799,2025-12-17,5138,2,322,400,78,1238.25,4647
36800,2023-12-13,13603,3,272,401,198,1516.66,5371
36801,2022-03-02,5391,1,328,402,37,1017.85,5783
36802,2022-08-17,13114,12,458,402,186,545.54,1
36803,2024-10-01,14884,3,106,402,113,1656.8,4669
36804,2022-09-09,9798,15,365,402,150,1041.79,1
36805,2025-01-14,9863,15,225,402,83,856.6,1
36806,2024-02-17,1870,2,179,403,130,1427.94,2074
36807,2023-02-01,2105,2,244,401,165,1453.75,4841
36808,2022-02-16,1765,15,489,402,175,791.93,1
36809,2025-07-09,101,14,196,403,192,2619.32,1
36810,2025-04-04,18151,2,457,402,34,1289.5,4464
36811,2025-10-23,7759,1,172,401,104,934.82,3671
36812,2025-12-03,15058,13,218,401,149,1496.38,1
36813,2023-06-10,19169,2,108,401,124,1409.22,4889
36814,2025-10-12,18087,12,11,401,105,548.22,1
36815,2023-01-24,9111,12,58,403,26,561.75,1
36816,2023-02-20,16556,2,273,402,41,1471.15,4263
36817,2023-10-03,9507,2,377,402,145,1324.51,4759
36818,2024-01-01,4555,3,469,400,104,1615.97,2866
36819,2025-09-14,4716,15,391,402,45,972.62,1
36820,2025-04-20,15186,11,35,402,145,0.0,1
36821,2022-12-28,8323,11,54,401,33,0.0,1
36822,2023-04-14,2565,2,344,402,25,1280.01,2172
36823,2023-07-25,14499,1,401,402,161,1134.29,5605
36824,2022-02-26,6068,1,431,401,26,1170.8,4330
36825,2023-12-01,8150,1,214,403,188,1113.72,5939
36826,2024-02-01,16691,3,421,401,186,1679.3,4631
36827,2023-07-28,12793,1,130,402,11,1016.57,3948
36828,2025-09-05,1899,3,32,403,160,1527.97,4921
36829,2022-10-07,16863,11,193,402,113,0.0,1
36830,2023-11-09,106,2,473,403,175,1356.72,2495
36831,2024-02-18,18088,1,91,401,93,953.61,5614
36832,2025-06-22,12593,2,174,401,130,1379.25,2093
36833,2024-11-12,8328,1,61,401,187,919.46,4424
36834,2024-03-05,5061,1,190,401,53,1021.2,3189
36835,2025-08-11,9811,1,78,400,191,1014.25,4421
36836,2023-10-21,12530,2,247,400,13,1303.09,3487
36837,2024-05-30,6325,2,122,401,7,1309.14,2483
36838,2025-10-31,13814,1,275,401,28,1123.41,2221
36839,2023-10-29,3151,14,155,402,194,2982.2,1
36840,2022-06-03,14296,14,170,402,77,2794.59,1
36841,2022-10-09,15340,1,382,403,133,1027.68,2716
36842,2022-01-18,5861,2,20,400,104,1419.44,5482
36843,2024-08-11,17687,1,362,400,30,1186.0,3306
36844,2022-12-05,8884,3,353,400,140,1713.68,3430
36845,2025-02-01,13416,5,416,401,182,1936.76,18034
36846,2022-09-28,535,3,429,401,85,1412.08,4374
36847,2025-12-21,14424,2,32,400,7,1435.99,4802
36848,2023-08-25,4004,2,76,401,151,1382.33,5672
36849,2025-05-03,8784,3,197,402,41,1725.17,2348
36850,2025-09-01,2438,2,139,401,142,1467.87,2452
36851,2022-09-11,11704,2,102,400,174,1382.37,4102
36852,2023-12-03,2381,1,498,402,164,919.02,4794
36853,2023-08-10,8741,14,495,401,93,2828.16,1
36854,2023-12-28,11770,1,82,402,59,1178.25,4380
36855,2022-11-22,10675,15,73,403,66,717.68,1
36856,2022-11-10,10232,3,105,403,153,1439.95,5665
36857,2022-09-02,911,3,130,401,10,1609.42,4869
36858,2024-04-16,12166,2,151,400,106,1401.53,4232
36859,2024-07-16,10399,1,42,401,160,1199.46,2159
36860,2022-01-10,17237,1,395,403,177,940.7,2331
36861,2023-05-08,4819,3,241,402,89,1633.87,2723
36862,2024-12-06,13578,12,269,403,137,424.42,1
36863,2024-02-12,260,2,347,400,178,1403.47,4334
36864,2024-03-22,9365,1,209,401,189,999.16,2261
36865,2024-04-01,1223,15,477,400,119,913.97,1
36866,2022-04-15,7207,15,430,402,130,968.29,1
36867,2023-06-02,4682,2,241,403,118,1263.97,5140
36868,2025-06-27,2145,14,63,402,128,2813.02,1
36869,2023-10-13,10085,11,453,401,88,0.0,1
36870,2025-06-24,4789,14,404,403,180,2576.91,1
36871,2023-10-08,1675,1,260,401,152,987.1,2068
36872,2024-10-15,3318,2,451,401,7,1299.14,4830
36873,2023-08-27,12662,14,442,400,120,2947.43,1
36874,2024-12-20,6810,1,265,403,36,947.11,2468
36875,2022-02-25,10117,5,426,402,199,1993.44,14858
36876,2023-08-31,2321,1,198,401,16,978.52,5948
36877,2022-09-11,12690,13,75,400,87,1812.22,1
36878,2022-04-22,2556,2,28,400,62,1209.13,5340
36879,2024-06-11,3182,5,19,402,2,1880.62,24687
36880,2024-02-24,8216,11,109,402,10,0.0,1
36881,2024-11-22,2328,4,155,403,89,1755.3,23724
36882,2025-12-13,4516,2,247,401,1,1205.86,5163
36883,2024-05-21,17925,3,285,401,149,1753.73,2864
36884,2022-07-29,18553,11,405,403,123,0.0,1
36885,2025-06-07,16117,3,284,402,19,1569.28,2152
36886,2023-06-05,8126,4,208,401,59,1599.53,10883
36887,2025-09-08,18309,3,357,401,33,1414.74,4877
36888,2023-03-26,18762,12,430,402,193,498.61,1
36889,2023-08-11,11125,3,351,401,126,1534.26,2892
36890,2023-12-10,15467,2,1,402,168,1379.43,2317
36891,2025-07-15,6269,5,176,400,193,2395.25,18774
36892,2024-12-10,7815,1,463,402,154,1155.69,5447
36893,2024-02-02,19175,11,210,400,80,0.0,1
36894,2022-12-01,3305,3,43,401,2,1440.52,5298
36895,2024-10-02,9760,2,255,402,119,1488.56,4026
36896,2023-07-29,6282,3,404,401,77,1484.44,5368
36897,2025-07-26,2680,13,161,402,126,1569.34,1
36898,2022-07-02,10372,14,300,402,31,2807.72,1
36899,2022-08-29,2031,3,12,401,19,1472.21,2105
36900,2025-06-23,16343,3,272,402,45,1776.08,3553
36901,2022-03-20,10210,2,352,400,42,1478.62,3964
36902,2024-12-16,16739,2,169,403,100,1262.11,2919
36903,2023-08-13,8602,14,410,400,165,2282.91,1
36904,2023-09-24,10439,1,45,403,137,950.3,2789
36905,2024-04-13,1306,2,229,401,26,1220.81,4255
36906,2022-11-10,1967,4,244,400,102,1765.69,18943
36907,2023-03-10,3930,1,88,401,34,1079.74,3406
36908,2022-09-21,19378,1,146,402,85,1040.54,2642
36909,2023-05-12,19722,1,297,401,9,1133.07,2220
36910,2024-11-13,9952,5,14,401,119,2333.79,14921
36911,2024-08-18,798,3,312,401,50,1696.6,5435
36912,2023-07-27,253,4,86,401,103,1360.3,24501
36913,2022-02-12,12012,13,229,401,166,1868.06,1
36914,2022-05-13,408,15,321,401,177,750.32,1
36915,2023-06-24,5911,1,415,401,169,1042.99,3631
36916,2023-06-02,3326,5,182,401,199,2101.31,20087
36917,2023-08-05,3215,3,235,403,153,1423.26,2661
36918,2022-01-11,15322,1,219,401,53,1020.11,5007
36919,2022-09-19,17357,3,399,401,114,1707.23,2403
36920,2025-08-26,288,2,343,401,149,1484.26,4515
36921,2024-08-21,18653,3,498,403,112,1615.72,4248
36922,2025-06-30,14691,1,489,400,124,1108.69,5931
36923,2023-07-20,7482,13,481,403,139,1859.39,1
36924,2024-01-20,5395,3,221,401,124,1467.87,3976
36925,2022-11-30,16124,14,27,402,59,2413.5,1
36926,2025-12-05,14223,1,309,401,87,1072.75,2188
36927,2024-01-22,7379,1,70,403,137,1099.01,2864
36928,2022-11-24,7510,11,10,403,2,0.0,1
36929,2023-09-29,9636,13,299,401,167,1737.06,1
36930,2024-08-13,19129,13,141,402,138,1669.46,1
36931,2025-07-13,7590,5,197,401,1,2287.61,21259
36932,2024-12-13,4660,2,260,401,141,1444.93,4237
36933,2025-05-18,11434,2,498,401,90,1312.71,5329
36934,2023-07-01,14698,3,255,400,64,1416.67,3866
36935,2025-03-23,18334,14,122,403,101,2986.99,1
36936,2024-11-14,5049,1,111,401,60,1165.89,5014
36937,2023-07-24,5055,3,320,401,38,1757.36,4804
36938,2023-07-27,7193,2,133,400,126,1358.09,5186
36939,2025-06-27,19897,2,463,402,147,1279.36,2616
36940,2024-02-24,6686,1,280,400,63,1016.43,3136
36941,2025-02-06,8007,14,193,401,18,2641.03,1
36942,2023-10-31,11791,1,356,401,114,968.25,5488
36943,2022-04-06,17285,1,497,401,41,1077.48,5426
36944,2023-10-14,13508,12,26,401,177,589.18,1
36945,2025-11-12,3864,15,62,401,78,919.28,1
36946,2023-06-07,7870,1,301,401,152,1191.91,3726
36947,2022-09-02,4954,1,120,401,90,1165.26,3640
36948,2022-04-13,18049,1,95,401,58,1003.18,2928
36949,2023-01-28,2360,5,334,400,84,1922.14,17692
36950,2024-08-31,19266,2,222,401,179,1368.43,4420
36951,2022-06-19,2344,12,72,403,195,543.22,1
36952,2024-11-19,6789,3,472,402,22,1583.27,2943
36953,2025-08-19,3197,2,305,400,149,1487.16,4049
36954,2025-02-20,6057,2,331,401,68,1323.9,2630
36955,2024-07-06,10390,3,299,400,112,1566.9,3285
36956,2025-06-29,6540,13,143,401,43,1405.78,1
36957,2024-04-17,7688,12,498,402,96,416.85,1
36958,2022-02-02,12633,3,240,400,178,1720.38,3942
36959,2022-03-03,17610,3,159,400,136,1484.74,3402
36960,2025-08-04,16319,3,100,400,112,1773.65,2501
36961,2024-12-02,10220,4,366,403,126,1392.94,23525
36962,2023-01-16,5830,1,326,400,87,904.35,3893
36963,2025-06-25,17975,2,297,402,57,1474.53,3450
36964,2022-06-15,9914,2,132,402,123,1333.31,5455
36965,2025-09-17,915,3,405,401,142,1750.93,4798
36966,2023-09-10,17456,2,108,401,114,1345.55,4582
36967,2024-04-04,4080,12,474,403,129,559.2,1
36968,2023-05-17,17331,2,94,403,192,1315.4,2159
36969,2024-03-20,7598,3,382,400,37,1698.34,4100
36970,2022-11-15,12936,13,470,402,43,1736.67,1
36971,2023-11-18,9958,2,360,403,158,1352.03,4673
36972,2024-07-15,13253,1,14,402,20,944.18,4748
36973,2022-03-13,4201,11,459,402,35,0.0,1
36974,2023-07-25,12242,12,247,401,147,399.5,1
36975,2024-01-19,14401,5,493,402,144,2343.81,15119
36976,2024-10-04,4026,1,431,402,100,912.3,3245
36977,2024-09-19,203,1,250,400,200,1097.08,4829
36978,2025-04-26,2632,2,458,400,80,1484.37,3257
36979,2022-09-21,11839,15,50,403,199,1179.35,1
36980,2025-07-17,12791,1,193,403,13,1137.8,2490
36981,2025-04-16,6960,2,474,401,143,1447.85,5707
36982,2025-06-27,3087,15,98,400,173,1144.3,1
36983,2022-11-25,17877,2,203,403,116,1254.0,5459
36984,2025-09-12,13182,12,246,402,92,523.51,1
36985,2023-12-11,11002,3,275,402,148,1458.0,2838
36986,2022-07-27,3078,4,353,401,77,1329.49,17119
36987,2023-08-15,14445,15,323,401,92,1048.25,1
36988,2024-02-25,3902,3,389,400,198,1645.12,5037
36989,2023-11-28,1314,2,492,402,89,1300.25,3375
36990,2023-07-29,8724,12,259,400,75,593.7,1
36991,2023-08-21,10092,11,21,400,192,0.0,1
36992,2025-09-17,13931,1,200,402,114,1177.97,5623
36993,2022-08-16,15135,3,137,401,80,1642.74,5826
36994,2022-02-16,15795,14,108,401,59,2801.0,1
36995,2022-03-24,16088,14,411,402,119,2345.79,1
36996,2023-01-30,4536,11,176,400,48,0.0,1
36997,2024-09-11,9294,1,39,401,195,949.75,3070
36998,2025-02-06,12781,12,295,402,104,547.76,1
36999,2025-04-17,1810,3,145,402,181,1714.32,4947
37000,2025-07-24,1748,3,388,401,123,1621.24,2470
37001,2023-03-30,1376,3,270,403,136,1725.13,4758
37002,2024-01-29,17499,3,390,403,99,1431.89,4921
37003,2022-12-30,13949,4,75,403,167,1509.08,13648
37004,2025-03-15,2577,1,40,400,172,1005.75,4277
37005,2022-12-05,4524,1,181,401,29,993.08,3632
37006,2022-07-01,5501,12,64,401,183,566.36,1
37007,2025-06-20,15796,12,122,401,41,411.54,1
37008,2025-07-12,15062,11,254,403,78,0.0,1
37009,2025-07-20,18683,1,215,400,159,901.68,5228
37010,2024-02-29,16661,4,375,400,1,1202.59,22636
37011,2024-01-13,10855,1,230,402,54,927.71,5416
37012,2024-12-29,12904,2,280,403,61,1269.78,3722
37013,2024-07-21,99,1,13,401,174,953.69,5170
37014,2023-10-08,8594,3,130,400,19,1610.9,3231
37015,2023-04-10,5821,11,56,401,86,0.0,1
37016,2023-11-29,18371,2,62,402,90,1291.88,3396
37017,2024-01-04,12477,3,1,403,140,1551.47,3348
37018,2023-10-23,7911,1,199,400,124,1031.61,5009
37019,2024-07-03,726,15,428,402,78,687.43,1
37020,2025-07-20,2961,3,319,402,187,1656.23,5455
37021,2023-01-22,4934,1,133,400,102,1152.0,2509
37022,2024-01-26,19557,3,155,401,159,1400.14,3794
37023,2025-04-07,9000,11,162,402,117,0.0,1
37024,2025-03-21,1797,3,305,400,186,1718.97,4756
37025,2023-08-12,12839,1,130,400,182,941.41,2841
37026,2025-05-27,12666,2,183,401,129,1327.58,3207
37027,2022-05-19,14371,11,268,403,20,0.0,1
37028,2025-02-16,2029,14,441,403,63,2802.69,1
37029,2023-04-03,16321,2,112,401,160,1243.81,2300
37030,2025-09-02,8495,13,228,403,159,1506.03,1
37031,2023-03-27,14043,14,371,401,98,2537.17,1
37032,2023-04-19,2990,2,3,401,156,1385.82,4469
37033,2025-02-24,6057,2,336,401,66,1447.57,2494
37034,2023-05-20,281,1,174,402,55,1126.96,2940
37035,2024-05-24,12534,12,82,402,99,504.01,1
37036,2022-08-13,10645,3,60,403,198,1410.03,5871
37037,2024-10-05,5093,1,64,401,199,1050.31,2856
37038,2025-08-12,2518,15,360,402,29,929.57,1
37039,2025-10-12,3600,15,240,400,60,954.09,1
37040,2025-03-18,19899,4,183,401,98,1660.0,20187
37041,2025-11-26,10773,1,193,403,127,993.81,3932
37042,2022-12-12,48,2,91,402,35,1329.36,3792
37043,2025-05-28,16246,1,49,401,30,994.81,3055
37044,2024-03-25,3515,3,205,401,117,1442.53,5538
37045,2023-12-26,6248,3,376,401,19,1665.21,3826
37046,2023-04-17,4787,2,413,401,87,1468.06,5378
37047,2025-07-22,13830,13,22,401,43,1675.15,1
37048,2023-06-30,6996,4,184,402,144,1363.71,16532
37049,2022-07-27,10003,1,58,401,47,1054.61,5517
37050,2022-02-11,5536,1,297,402,152,988.56,2151
37051,2022-11-29,5572,1,428,401,109,1036.97,4357
37052,2022-05-22,17168,14,381,401,120,2611.51,1
37053,2024-01-18,16167,3,20,400,186,1741.66,2034
37054,2023-05-16,17252,3,13,401,10,1540.8,5488
37055,2022-11-03,2330,3,87,400,164,1530.42,5807
37056,2022-10-06,9242,3,389,401,125,1492.44,2353
37057,2023-08-10,2464,5,227,402,16,1800.45,12427
37058,2023-04-30,1774,1,408,402,194,1096.85,2605
37059,2023-06-23,2160,2,62,400,146,1437.85,5068
37060,2024-07-13,6519,1,146,401,182,1049.09,4428
37061,2023-10-06,14902,2,185,401,121,1241.73,2441
37062,2024-01-18,14750,2,239,403,33,1409.45,2259
37063,2025-08-31,14336,2,135,403,128,1235.22,4484
37064,2025-12-02,3954,1,285,401,27,983.91,3057
37065,2022-05-29,12457,2,138,401,4,1220.19,5622
37066,2023-04-23,6395,15,65,402,47,1069.58,1
37067,2023-06-06,12425,2,207,401,105,1301.31,5520
37068,2025-06-06,1623,15,402,400,181,1130.97,1
37069,2024-12-20,15332,3,328,400,120,1659.7,4509
37070,2023-09-13,16505,15,379,403,91,659.76,1
37071,2023-10-28,11892,12,15,403,180,540.48,1
37072,2025-02-12,14906,1,38,401,67,971.52,3855
37073,2023-06-28,5338,13,458,402,70,1731.71,1
37074,2023-12-12,1458,1,145,403,186,946.17,2542
37075,2022-08-04,17239,1,290,402,155,1001.45,5846
37076,2022-03-04,11118,12,354,401,129,583.31,1
37077,2023-11-28,2888,3,348,403,56,1796.57,3439
37078,2025-05-07,978,4,388,403,53,1312.66,14259
37079,2025-12-22,14005,5,21,403,168,1940.83,11551
37080,2024-04-28,3462,15,468,403,47,1095.02,1
37081,2024-08-06,60,5,82,403,153,2388.24,23481
37082,2025-08-30,15298,3,268,402,85,1594.56,4785
37083,2025-11-03,994,1,26,401,128,1104.36,4611
37084,2025-04-08,504,14,19,403,21,2546.21,1
37085,2022-08-14,11459,11,206,401,99,0.0,1
37086,2025-01-12,14357,2,497,400,160,1267.08,4932
37087,2025-05-23,14080,2,182,401,145,1222.25,3325
37088,2025-08-18,10102,2,185,401,86,1476.66,3345
37089,2023-02-19,18079,2,82,400,42,1278.03,3438
37090,2023-08-27,5499,1,3,400,66,1181.75,3472
37091,2023-10-31,828,13,309,403,164,1570.24,1
37092,2023-07-03,19890,3,215,402,117,1559.17,2959
37093,2023-07-14,14457,3,172,402,3,1697.7,5895
37094,2024-05-24,2265,2,183,400,159,1304.66,4734
37095,2022-05-27,16114,3,163,401,131,1525.67,2983
37096,2022-09-15,17918,1,86,401,35,1035.25,3339
37097,2025-03-18,13156,12,270,403,194,484.21,1
37098,2024-03-06,12917,1,397,400,28,974.89,3967
37099,2023-05-02,12050,2,86,402,151,1282.83,2717
37100,2024-01-26,5422,2,100,402,51,1260.14,5052
37101,2024-09-10,17585,14,101,403,50,2570.54,1
37102,2025-11-01,18465,3,174,401,149,1502.0,3791
37103,2022-12-31,12904,13,346,403,41,1502.98,1
37104,2023-04-05,2115,13,152,401,131,1418.37,1
37105,2023-04-01,9544,3,269,402,165,1695.41,5150
37106,2023-05-24,1396,3,55,401,62,1526.61,3133
37107,2025-01-21,8441,3,256,402,73,1566.27,5263
37108,2025-02-24,15008,4,266,401,81,1620.63,20491
37109,2024-10-15,5983,3,73,401,125,1522.97,3605
37110,2022-10-31,8751,14,102,402,65,2847.23,1
37111,2025-11-02,17235,1,299,403,61,1125.52,4751
37112,2024-03-18,11013,1,195,402,165,935.13,4754
37113,2023-08-02,5225,11,255,401,35,0.0,1
37114,2022-10-08,4531,3,71,401,68,1417.18,4611
37115,2023-05-12,7598,1,486,400,109,1057.53,2438
37116,2022-04-10,8349,15,171,403,107,1045.35,1
37117,2022-03-26,10604,1,393,403,121,939.3,2583
37118,2022-10-24,17394,14,492,402,56,2667.39,1
37119,2024-08-15,6284,2,351,401,55,1428.92,4067
37120,2025-03-25,6270,2,130,400,113,1499.02,3596
37121,2025-05-27,2199,3,414,403,41,1501.34,4486
37122,2022-10-13,14234,1,9,403,17,1182.22,5367
37123,2025-03-14,3687,1,457,403,19,1132.87,5040
37124,2024-10-23,6304,2,150,402,175,1283.7,2531
37125,2023-06-13,18307,1,244,401,35,1077.05,5342
37126,2022-12-13,15301,3,317,402,31,1588.32,2627
37127,2024-03-18,5816,2,338,401,111,1221.35,4538
37128,2025-10-17,13797,3,384,401,82,1450.44,3020
37129,2024-02-27,1574,2,28,400,56,1212.74,3874
37130,2023-05-27,18083,2,401,403,45,1310.11,4650
37131,2024-09-18,7249,12,109,401,40,456.87,1
37132,2025-04-04,16986,12,191,403,2,400.15,1
37133,2024-05-31,6056,12,252,401,34,590.29,1
37134,2025-10-01,17710,3,312,403,105,1467.43,4445
37135,2025-03-22,12951,2,93,402,26,1210.9,3307
37136,2025-09-05,8041,15,131,402,121,1113.94,1
37137,2024-08-08,5733,12,486,403,1,408.82,1
37138,2024-08-14,15680,3,99,400,108,1702.56,3374
37139,2024-12-15,4983,14,490,400,154,2614.73,1
37140,2022-09-05,12265,3,246,400,122,1533.73,2282
37141,2022-07-16,4455,4,18,400,125,1735.96,10414
37142,2025-11-17,1284,3,268,400,12,1574.08,2298
37143,2025-08-26,3039,11,464,401,132,0.0,1
37144,2023-10-25,13645,5,465,402,118,2357.68,14804
37145,2022-09-19,14961,1,227,400,31,1094.6,5432
37146,2025-11-06,10908,1,233,401,92,1073.35,5281
37147,2023-08-09,14875,12,125,402,100,576.49,1
37148,2022-04-12,10197,11,256,401,88,0.0,1
37149,2025-09-16,13695,12,11,402,112,526.66,1
37150,2025-03-19,13010,5,369,401,170,2103.88,18966
37151,2023-02-01,2273,11,99,401,150,0.0,1
37152,2023-04-01,4075,1,402,402,34,1018.38,5199
37153,2022-01-05,7356,3,143,400,152,1791.93,4737
37154,2022-09-06,12521,14,18,403,95,2698.81,1
37155,2023-04-01,1901,1,310,400,130,1187.85,3969
37156,2025-01-10,9306,1,7,401,38,902.01,5122
37157,2025-06-02,1547,1,293,401,19,937.02,5615
37158,2025-12-14,19958,3,430,401,11,1589.37,3648
37159,2024-06-06,10660,2,2,401,190,1318.49,3936
37160,2025-06-08,3052,3,257,403,151,1624.2,5549
37161,2025-11-22,10730,1,310,403,47,1174.5,4001
37162,2024-02-09,18337,1,435,401,98,1050.72,2316
37163,2025-08-19,808,12,106,402,168,428.12,1
37164,2025-07-22,4556,11,73,401,144,0.0,1
37165,2025-04-13,15,3,33,400,115,1421.82,4834
37166,2023-01-02,11522,2,12,402,47,1276.26,3967
37167,2022-02-08,6764,11,414,400,52,0.0,1
37168,2025-07-07,6452,2,298,400,149,1254.95,4800
37169,2025-07-27,18259,2,80,401,103,1245.85,4466
37170,2023-07-03,9587,2,388,402,131,1412.23,2467
37171,2025-07-17,2602,2,488,403,173,1339.84,4992
37172,2024-07-11,19862,11,424,403,145,0.0,1
37173,2022-10-11,9217,1,109,401,161,902.64,4386
37174,2024-12-04,10811,3,105,401,64,1488.05,5499
37175,2024-06-08,3987,3,220,403,25,1599.43,4442
37176,2025-09-15,2863,2,272,403,70,1320.83,4201
37177,2023-07-07,11011,2,5,401,89,1354.67,5601
37178,2024-03-26,3436,5,268,402,125,2195.87,23332
37179,2022-11-02,18425,1,297,400,133,955.5,4973
37180,2025-06-24,18308,1,122,400,194,1084.17,2793
37181,2025-02-27,7515,12,494,403,124,466.82,1
37182,2024-10-08,19762,3,337,400,148,1794.74,4166
