customer_key,customer_name,customer_type,housing_type,vertical,address,city,zip,state,cluster_id,region_key
12597,Karl-Jürgen Mangold,Privatkunde,Reihenhaus,Energy,TannenAllee 75,Sonthofen,87527,South,bavaria_south,401
12598,Paulo Drubin,Privatkunde,Reihenhaus,Energy,KirchGasse 18,Hamburg,20535,North,hamburg_metro,400
12599,Laszlo Zorbach,Privatkunde,Einfamilienhaus,Energy,BlumenAllee 142,Landshut,84028,South,bavaria_south,401
12600,Dipl.-Ing. Siegbert Adler B.Sc.,Privatkunde,Einfamilienhaus,Energy,HeideAllee 66,Potsdam,14467,East,berlin_metro,403
12601,Holsten,Kleingewerbe,Wohnung,Energy,BirkenRing 70,Chemnitz,09112,East,saxony_east,403
12602,Rupert Roht,Privatkunde,Einfamilienhaus,Energy,KirchAllee 99,Augsburg,86150,South,bavaria_south,401
12603,Mato Möchlichen,Privatkunde,Wohnung,Energy,SchulAllee 112,Frankfurt am Main,60311,West,frankfurt_main,402
12604,Andree Gunpf,Privatkunde,Wohnung,Energy,TalStraße 24,Würzburg,97070,South,nuernberg_franken,401
12605,Jakob Täsche-Ladeck,Privatkunde,Wohnung,Energy,TalStraße 76,Meißen,01662,East,saxony_east,403
12606,Prof. Aleksander Kaul,Privatkunde,Einfamilienhaus,Energy,RosenGasse 29,Leipzig,04229,East,leipzig_halle,403
12607,Irmingard Nohlmans MBA.,Privatkunde,Einfamilienhaus,Energy,BergGasse 118,Berlin,12555,East,berlin_metro,403
12608,August Holsten,Privatkunde,Einfamilienhaus,Energy,RosenRing 138,Gräfelfing,82166,South,munich_metro,401
12609,Bozena Tintzmann MBA.,Privatkunde,Mehrfamilienhaus,Energy,KirchPlatz 122,Hannover,30449,North,lower_saxony,400
12610,Thies Ditschlerin-Döhn,Privatkunde,Mehrfamilienhaus,Energy,BeethovenStraße 135,Hildesheim,31134,North,lower_saxony,400
12611,Käster,Kleingewerbe,Einfamilienhaus,Energy,MarktAllee 111,Weimar,99423,East,leipzig_halle,403
12612,Univ.Prof. Margita Wulf,Privatkunde,Wohnung,Energy,BahnhofAllee 81,Berlin,10623,East,berlin_metro,403
12613,Schleich,Kleingewerbe,Reihenhaus,Energy,GoetheAllee 18,Gersthofen,86368,South,bavaria_south,401
12614,Florence Mälzer-Baum,Kleingewerbe,Einfamilienhaus,Energy,SternAllee 14,Troisdorf,53840,West,koeln_bonn,402
12615,Dipl.-Ing. Dana Schweitzer B.Eng.,Privatkunde,Reihenhaus,Energy,GoetheRing 134,München,81669,South,munich_metro,401
12616,Hedda Thies,Privatkunde,Wohnung,Energy,SchulWeg 39,Achim,28832,North,bremen_weser,400
12617,Konrad Geisel,Privatkunde,Mehrfamilienhaus,Energy,BirkenGasse 37,Karlsruhe,76131,South,stuttgart_metro,401
12618,Beier GmbH,Kleingewerbe,Einfamilienhaus,Energy,BlumenWeg 8,Berlin,10115,East,berlin_metro,403
12619,Zeki Haase,Privatkunde,Einfamilienhaus,Energy,HauptPlatz 40,München,81927,South,munich_metro,401
12620,Heidrun Henck,Privatkunde,Reihenhaus,Energy,BirkenAllee 66,Stuttgart,70563,South,stuttgart_metro,401
12621,Renate Holzapfel B.A.,Privatkunde,Wohnung,Energy,SchulAllee 140,Tübingen,72070,South,stuttgart_metro,401
12622,Angela Biggen,Privatkunde,Einfamilienhaus,Energy,WaldStraße 12,Düsseldorf,40210,West,rhine_ruhr,402
12623,Klemm Döring GmbH & Co. KG,Kleingewerbe,Mehrfamilienhaus,Energy,SonnenAllee 79,Frankfurt am Main,60594,West,frankfurt_main,402
12624,Weitzel Hethur e.V.,Gewerbekunde,Gewerbeimmobilie,Energy,WaldGasse 42,Berlin,10115,East,berlin_metro,403
12625,Univ.Prof. Isabelle Graf,Kleingewerbe,Mehrfamilienhaus,Energy,GoetheAllee 53,Chemnitz,09111,East,saxony_east,403
12626,Katy Dussen van,Privatkunde,Wohnung,Energy,WiesenWeg 63,Bremen,28203,North,bremen_weser,400
12627,Paolo Dowerg-Noack,Privatkunde,Reihenhaus,Energy,SchillerPlatz 44,München,80331,South,munich_metro,401
12628,Ing. Josefine Mentzel B.Eng.,Privatkunde,Reihenhaus,Energy,TalRing 11,Oberursel,61440,West,frankfurt_main,402
12629,Dipl.-Ing. Lissy Henck B.Eng.,Privatkunde,Einfamilienhaus,Energy,GoetheWeg 142,Bergisch Gladbach,51465,West,koeln_bonn,402
12630,Margit Rohleder,Privatkunde,Einfamilienhaus,Energy,BahnhofWeg 43,Hildesheim,31134,North,lower_saxony,400
12631,Dina Renner,Privatkunde,Wohnung,Energy,BahnhofGasse 59,Bergheim,50126,West,koeln_bonn,402
12632,Köhler GmbH,Kleingewerbe,Wohnung,Energy,BlumenAllee 95,Düsseldorf,40589,West,rhine_ruhr,402
12633,Frau Cilli Killer B.A.,Privatkunde,Mehrfamilienhaus,Energy,HeidePlatz 61,Böblingen,71032,South,stuttgart_metro,401
12634,Butte KG,Gewerbekunde,Gewerbeimmobilie,Energy,BergAllee 116,Köln,50667,West,koeln_bonn,402
12635,Anthony Thies MBA.,Privatkunde,Einfamilienhaus,Energy,LindenPlatz 7,Leverkusen,51373,West,koeln_bonn,402
12636,Hilma Segebahn,Privatkunde,Wohnung,Energy,SeeStraße 99,Offenbach am Main,63065,West,frankfurt_main,402
12637,Clemens Kranz,Privatkunde,Wohnung,Energy,SchulAllee 12,Köln,50667,West,koeln_bonn,402
12638,Frau Leonie Cichorius MBA.,Privatkunde,Einfamilienhaus,Energy,MozartStraße 112,Hamburg,20249,North,hamburg_metro,400
12639,Egon Koch II B.A.,Privatkunde,Wohnung,Energy,KirchWeg 41,Emden,26721,North,lower_saxony,400
12640,Bender,Gewerbekunde,Gewerbeimmobilie,Energy,RathausAllee 70,Traunstein,83278,South,bavaria_south,401
12641,Lukas Buchholz B.A.,Gewerbekunde,Gewerbeimmobilie,Energy,WaldStraße 41,Köln,51065,West,koeln_bonn,402
12642,Naser,Kleingewerbe,Reihenhaus,Energy,MarktStraße 97,Potsdam,14467,East,berlin_metro,403
12643,Hande,Gewerbekunde,Gewerbeimmobilie,Energy,GoetheWeg 133,München,81241,South,munich_metro,401
12644,Goran Seifert,Privatkunde,Reihenhaus,Energy,HeidePlatz 128,Kempten,87435,South,bavaria_south,401
12645,Katerina Eigenwillig-Plath,Privatkunde,Einfamilienhaus,Energy,TalStraße 150,Hamburg,22041,North,hamburg_metro,400
12646,Ing. Dörthe Heinz B.Eng.,Privatkunde,Wohnung,Energy,HauptPlatz 102,Böblingen,71032,South,stuttgart_metro,401
12647,Gieß Löffler Stiftung & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,KirchPlatz 39,Hannover,30449,North,lower_saxony,400
12648,Herr Cetin Schinke,Privatkunde,Einfamilienhaus,Energy,MarktRing 18,Bochum,44787,West,rhine_ruhr,402
12649,Peggy Rohleder,Kleingewerbe,Wohnung,Energy,HauptWeg 110,Frankfurt am Main,60594,West,frankfurt_main,402
12650,Ing. Jadwiga Patberg B.Sc.,Gewerbekunde,Gewerbeimmobilie,Energy,BergWeg 123,Bonn,53225,West,koeln_bonn,402
12651,Dogan Römer,Privatkunde,Wohnung,Energy,HeidePlatz 53,Esslingen,73728,South,stuttgart_metro,401
12652,Lachmann KG,Kleingewerbe,Gewerbeimmobilie,Energy,MarktAllee 121,Augsburg,86150,South,bavaria_south,401
12653,Frithjof Weiß B.Eng.,Privatkunde,Reihenhaus,Energy,TannenRing 121,Karlsruhe,76131,South,stuttgart_metro,401
12654,Henner Heinrich,Privatkunde,Reihenhaus,Energy,RosenWeg 57,Berlin,14052,East,berlin_metro,403
12655,Dr. Charles Salz,Privatkunde,Einfamilienhaus,Energy,LindenAllee 27,Duisburg,47051,West,rhine_ruhr,402
12656,Herr Heinz-Werner Seifert MBA.,Privatkunde,Mehrfamilienhaus,Energy,TalRing 28,Leipzig,04317,East,leipzig_halle,403
12657,Ing. Thekla Anders,Privatkunde,Wohnung,Energy,WaldGasse 108,Gersthofen,86368,South,bavaria_south,401
12658,Prof. Marvin Hofmann MBA.,Privatkunde,Mehrfamilienhaus,Energy,ParkAllee 110,München,80539,South,munich_metro,401
12659,Semra Wiek,Privatkunde,Einfamilienhaus,Energy,MarktPlatz 120,Karlsruhe,76131,South,stuttgart_metro,401
12660,Gino Junk,Privatkunde,Einfamilienhaus,Energy,WiesenStraße 132,Berlin,10623,East,berlin_metro,403
12661,Univ.Prof. Maria Oestrovsky MBA.,Privatkunde,Reihenhaus,Energy,RosenRing 5,Freising,85354,South,munich_metro,401
12662,Budig,Kleingewerbe,Einfamilienhaus,Energy,HauptStraße 46,Rosenheim,83022,South,bavaria_south,401
12663,Fatma Haase B.Sc.,Privatkunde,Einfamilienhaus,Energy,RosenPlatz 54,Sonthofen,87527,South,bavaria_south,401
12664,Mesut Jacobi Jäckel-Hahn,Privatkunde,Einfamilienhaus,Energy,TalRing 88,München,80796,South,munich_metro,401
12665,Manuela Juncken,Privatkunde,Wohnung,Energy,BlumenAllee 12,Gelsenkirchen,45879,West,rhine_ruhr,402
12666,Hanni Hentschel B.Sc.,Kleingewerbe,Einfamilienhaus,Energy,MozartRing 54,Bremen,28719,North,bremen_weser,400
12667,Täsche GmbH,Kleingewerbe,Mehrfamilienhaus,Energy,BlumenRing 67,Hamburg,22453,North,hamburg_metro,400
12668,Kitzmann Beckmann KG,Kleingewerbe,Einfamilienhaus,Energy,TalWeg 94,Hamburg,20095,North,hamburg_metro,400
12669,Tomasz Misicher-Franke,Gewerbekunde,Gewerbeimmobilie,Energy,SeeAllee 146,München,81241,South,munich_metro,401
12670,Lorenz Heydrich,Privatkunde,Einfamilienhaus,Energy,WiesenWeg 13,München,80331,South,munich_metro,401
12671,Pasquale Zorbach,Privatkunde,Reihenhaus,Energy,TalAllee 25,München,81669,South,munich_metro,401
12672,Kramer KG,Kleingewerbe,Einfamilienhaus,Energy,MarktAllee 4,Düsseldorf,40589,West,rhine_ruhr,402
12673,Inka Seidel,Privatkunde,Einfamilienhaus,Energy,SternGasse 76,Merseburg,06217,East,leipzig_halle,403
12674,Herta Gotthard,Privatkunde,Wohnung,Energy,SternStraße 55,Bautzen,02625,East,saxony_east,403
12675,Cynthia Gute,Kleingewerbe,Einfamilienhaus,Energy,SonnenAllee 123,Delmenhorst,27749,North,bremen_weser,400
12676,Hansjürgen Renner,Privatkunde,Reihenhaus,Energy,RathausAllee 63,Erlangen,91054,South,nuernberg_franken,401
12677,Sybille Misicher-Adolph,Privatkunde,Wohnung,Energy,SeeRing 98,München,81241,South,munich_metro,401
12678,Gabriela Bachmann,Privatkunde,Wohnung,Energy,SchillerStraße 40,Landshut,84028,South,bavaria_south,401
12679,Leila Wiek-Heydrich,Privatkunde,Einfamilienhaus,Energy,LindenPlatz 147,Pullach,82049,South,munich_metro,401
12680,Prof. Mario Heydrich B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,RosenWeg 49,Offenbach am Main,63065,West,frankfurt_main,402
12681,Ansgar Zobel,Privatkunde,Einfamilienhaus,Energy,HeidePlatz 79,Dresden,01309,East,saxony_east,403
12682,Alan Jacob,Kleingewerbe,Reihenhaus,Energy,RathausRing 140,Bochum,44787,West,rhine_ruhr,402
12683,Stavros Niemeier-Ziegert,Privatkunde,Einfamilienhaus,Energy,RathausAllee 38,Donauwörth,86609,South,bavaria_south,401
12684,Ing. Luise Gröttner B.Eng.,Privatkunde,Einfamilienhaus,Energy,SchulAllee 19,Donauwörth,86609,South,bavaria_south,401
12685,Sibilla Schaaf,Privatkunde,Mehrfamilienhaus,Energy,MozartAllee 31,Berlin,12555,East,berlin_metro,403
12686,Bodo Ackermann-Döring,Privatkunde,Einfamilienhaus,Energy,WaldRing 124,Bad Krozingen,79189,South,freiburg_oberrhein,401
12687,Janos Rogge,Privatkunde,Reihenhaus,Energy,BrunnenPlatz 67,Düsseldorf,40477,West,rhine_ruhr,402
12688,Prof. Sylvie Scholz,Privatkunde,Einfamilienhaus,Energy,GoethePlatz 38,Berlin,12555,East,berlin_metro,403
12689,Ekkehard Förster,Privatkunde,Einfamilienhaus,Energy,BlumenPlatz 146,Berlin,12555,East,berlin_metro,403
12690,Ing. Helmut Jungfer B.A.,Privatkunde,Einfamilienhaus,Energy,HeideAllee 16,Potsdam,14467,East,berlin_metro,403
12691,Renata Pärtzelt,Privatkunde,Einfamilienhaus,Energy,RathausWeg 75,Stuttgart,70563,South,stuttgart_metro,401
12692,Buchholz,Kleingewerbe,Gewerbeimmobilie,Energy,BergGasse 3,Köln,51065,West,koeln_bonn,402
12693,Balthasar Junk,Privatkunde,Einfamilienhaus,Energy,RosenAllee 82,Dachau,85221,South,munich_metro,401
12694,Otto,Kleingewerbe,Gewerbeimmobilie,Energy,TannenAllee 149,Stuttgart,70376,South,stuttgart_metro,401
12695,Graf GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,WaldWeg 24,Bad Vilbel,61118,West,frankfurt_main,402
12696,Gunda Kruschwitz B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,SonnenPlatz 79,Hildesheim,31134,North,lower_saxony,400
12697,Sönke Lehmann,Privatkunde,Reihenhaus,Energy,MarktPlatz 48,Frankfurt am Main,60594,West,frankfurt_main,402
12698,Sibilla Stumpf,Privatkunde,Einfamilienhaus,Energy,SonnenAllee 57,Stuttgart,70173,South,stuttgart_metro,401
12699,Krause AG & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,ParkAllee 124,Merseburg,06217,East,leipzig_halle,403
12700,Sarah Käster,Privatkunde,Reihenhaus,Energy,SternPlatz 139,Wuppertal,42103,West,rhine_ruhr,402
12701,Eugenia Lindner,Privatkunde,Mehrfamilienhaus,Energy,BlumenAllee 149,Dortmund,44135,West,rhine_ruhr,402
12702,Herr Ulrich Gieß,Privatkunde,Wohnung,Energy,SchulGasse 102,Sonthofen,87527,South,bavaria_south,401
12703,Heinrich GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,HauptPlatz 64,Leipzig,04317,East,leipzig_halle,403
12704,Reinhild Krein,Privatkunde,Wohnung,Energy,GoetheRing 108,Jena,07743,East,leipzig_halle,403
12705,Trüb,Kleingewerbe,Reihenhaus,Energy,BergRing 14,Grünwald,82031,South,munich_metro,401
12706,Dr. Mehdi Hering,Privatkunde,Wohnung,Energy,HeidePlatz 98,Dortmund,44135,West,rhine_ruhr,402
12707,Adeline Noack,Privatkunde,Einfamilienhaus,Energy,SonnenStraße 43,Wiesbaden,65183,West,frankfurt_main,402
12708,Philipp Matthäi,Privatkunde,Wohnung,Energy,BeethovenStraße 6,Stuttgart,70376,South,stuttgart_metro,401
12709,Univ.Prof. Gebhard Hein B.Eng.,Privatkunde,Einfamilienhaus,Energy,WiesenPlatz 35,Hannover,30159,North,lower_saxony,400
12710,Krause Bolander e.V.,Kleingewerbe,Reihenhaus,Energy,HauptRing 9,Sindelfingen,71065,South,stuttgart_metro,401
12711,Sarina Heser,Kleingewerbe,Reihenhaus,Energy,MozartAllee 58,Stuttgart,70563,South,stuttgart_metro,401
12712,Stroh Binner Stiftung & Co. KGaA,Kleingewerbe,Reihenhaus,Energy,BrunnenStraße 82,Gersthofen,86368,South,bavaria_south,401
12713,Hartwig Binner,Privatkunde,Wohnung,Energy,BahnhofStraße 103,Berlin,10115,East,berlin_metro,403
12714,Prof. Jonathan Buchholz B.Sc.,Privatkunde,Reihenhaus,Energy,MarktWeg 149,Bergheim,50126,West,koeln_bonn,402
12715,Leonie Wulff B.Eng.,Privatkunde,Einfamilienhaus,Energy,BeethovenWeg 101,Bremerhaven,27570,North,bremen_weser,400
12716,Hans-Michael Grein Groth,Privatkunde,Wohnung,Energy,HeideAllee 119,Bad Krozingen,79189,South,freiburg_oberrhein,401
12717,Eimer Bruder GbR,Kleingewerbe,Gewerbeimmobilie,Energy,HauptRing 11,Berlin,10243,East,berlin_metro,403
12718,Wilms,Gewerbekunde,Gewerbeimmobilie,Energy,RosenRing 12,Hamburg,21029,North,hamburg_metro,400
12719,Paulo Gierschner,Privatkunde,Reihenhaus,Energy,WaldRing 34,Offenbach am Main,63065,West,frankfurt_main,402
12720,Geißler AG & Co. KGaA,Kleingewerbe,Mehrfamilienhaus,Energy,WiesenGasse 15,Hamburg,22143,North,hamburg_metro,400
12721,Magdalene Döring,Gewerbekunde,Gewerbeimmobilie,Energy,HeideRing 32,Leipzig,04317,East,leipzig_halle,403
12722,Ing. Heiderose Börner MBA.,Privatkunde,Reihenhaus,Energy,TannenStraße 104,Berlin,10785,East,berlin_metro,403
12723,Berger,Gewerbekunde,Gewerbeimmobilie,Energy,EichenWeg 138,Bayreuth,95444,South,nuernberg_franken,401
12724,Ilonka Herrmann,Privatkunde,Wohnung,Energy,BirkenGasse 34,Bamberg,96047,South,nuernberg_franken,401
12725,Josef Wähner,Privatkunde,Einfamilienhaus,Energy,SeeStraße 45,Essen,45239,West,rhine_ruhr,402
12726,Hiller Eberhardt AG & Co. OHG,Kleingewerbe,Mehrfamilienhaus,Energy,BergGasse 115,München,81241,South,munich_metro,401
12727,Michel Gunpf MBA.,Privatkunde,Mehrfamilienhaus,Energy,BrunnenRing 118,Düsseldorf,40210,West,rhine_ruhr,402
12728,Gordana Wähner-Aumann,Privatkunde,Einfamilienhaus,Energy,BahnhofAllee 35,Stegen,79252,South,freiburg_oberrhein,401
12729,Jochen Karge-Scheuermann,Privatkunde,Reihenhaus,Energy,BahnhofRing 99,Potsdam,14467,East,berlin_metro,403
12730,Gregor Löwer,Privatkunde,Reihenhaus,Energy,MarktRing 144,Karlsruhe,76227,South,stuttgart_metro,401
12731,Korinna Drub,Privatkunde,Einfamilienhaus,Energy,SonnenStraße 139,Böblingen,71032,South,stuttgart_metro,401
12732,Seip Schmiedecke AG,Kleingewerbe,Wohnung,Energy,EichenPlatz 107,Hannover,30559,North,lower_saxony,400
12733,Mona Mülichen,Privatkunde,Einfamilienhaus,Energy,SchillerStraße 133,Bochum,44787,West,rhine_ruhr,402
12734,Prof. Anselm Trommler,Privatkunde,Einfamilienhaus,Energy,GoethePlatz 66,Offenbach am Main,63065,West,frankfurt_main,402
12735,Cilli Weihmann,Privatkunde,Reihenhaus,Energy,WiesenAllee 102,München,80539,South,munich_metro,401
12736,Scheibe Gieß AG & Co. KGaA,Kleingewerbe,Wohnung,Energy,SchulAllee 145,Berlin,10243,East,berlin_metro,403
12737,Rudolph Schaaf,Privatkunde,Wohnung,Energy,RathausWeg 139,Düsseldorf,40210,West,rhine_ruhr,402
12738,Mario Stumpf,Privatkunde,Einfamilienhaus,Energy,SternGasse 150,Dresden,01309,East,saxony_east,403
12739,Marvin Holzapfel,Privatkunde,Wohnung,Energy,WiesenGasse 69,Delmenhorst,27749,North,bremen_weser,400
12740,Prof. Klaus-D. Schmidt,Kleingewerbe,Einfamilienhaus,Energy,SternStraße 74,Duisburg,47051,West,rhine_ruhr,402
12741,Pärtzelt Dowerg GmbH,Kleingewerbe,Reihenhaus,Energy,KirchPlatz 57,Lörrach,79539,South,freiburg_oberrhein,401
12742,Friedhelm Albers,Privatkunde,Reihenhaus,Energy,KirchWeg 72,Stegen,79252,South,freiburg_oberrhein,401
12743,Ekrem Pieper,Privatkunde,Wohnung,Energy,GoetheStraße 80,Dortmund,44263,West,rhine_ruhr,402
12744,Martina Trommler,Privatkunde,Einfamilienhaus,Energy,RosenGasse 84,Langen,63225,West,frankfurt_main,402
12745,Tatjana Sager-Säuberlich,Gewerbekunde,Gewerbeimmobilie,Energy,EichenRing 87,Frankfurt am Main,60594,West,frankfurt_main,402
12746,Säuberlich AG,Gewerbekunde,Gewerbeimmobilie,Energy,HeideAllee 108,Berlin,13187,East,berlin_metro,403
12747,Silvana Geisler,Privatkunde,Wohnung,Energy,SternRing 92,Dortmund,44263,West,rhine_ruhr,402
12748,Ing. Carmine Adolph,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenAllee 132,Bremen,28203,North,bremen_weser,400
12749,Sebastiano Fröhlich,Privatkunde,Reihenhaus,Energy,BeethovenGasse 130,Köln,51065,West,koeln_bonn,402
12750,Bernward Mentzel,Privatkunde,Einfamilienhaus,Energy,TannenStraße 25,Berlin,12043,East,berlin_metro,403
12751,Sybille Berger,Privatkunde,Wohnung,Energy,MarktRing 70,Hannover,30159,North,lower_saxony,400
12752,Andrej Scholtz-Pechel,Privatkunde,Wohnung,Energy,MarktPlatz 73,Leipzig,04103,East,leipzig_halle,403
12753,Mechtild Jäntsch,Privatkunde,Einfamilienhaus,Energy,MozartStraße 28,Köln,50823,West,koeln_bonn,402
12754,Scholl Pärtzelt GmbH & Co. OHG,Kleingewerbe,Wohnung,Energy,MozartRing 48,Traunstein,83278,South,bavaria_south,401
12755,Helen Knappe-Schomber,Privatkunde,Reihenhaus,Energy,MarktAllee 30,Hamburg,20095,North,hamburg_metro,400
12756,Kira Briemer,Privatkunde,Wohnung,Energy,BlumenWeg 149,Hamburg,22297,North,hamburg_metro,400
12757,Hilmar Gotthard-Schleich,Privatkunde,Wohnung,Energy,SeePlatz 10,Hildesheim,31134,North,lower_saxony,400
12758,Falk Spieß,Privatkunde,Einfamilienhaus,Energy,HeideAllee 106,Osnabrück,49074,North,lower_saxony,400
12759,Irina Steckel-Junken,Privatkunde,Wohnung,Energy,TalRing 124,Wasserburg am Inn,83512,South,bavaria_south,401
12760,Urs Lindner,Privatkunde,Einfamilienhaus,Energy,MondStraße 113,Berlin,10405,East,berlin_metro,403
12761,Waltraut Heydrich,Privatkunde,Mehrfamilienhaus,Energy,TalAllee 70,Dortmund,44135,West,rhine_ruhr,402
12762,Ulf Johann,Privatkunde,Einfamilienhaus,Energy,SchillerWeg 6,Bonn,53225,West,koeln_bonn,402
12763,Robin Fischer B.Sc.,Privatkunde,Reihenhaus,Energy,TannenStraße 150,Essen,45239,West,rhine_ruhr,402
12764,Tilo Dehmel,Privatkunde,Wohnung,Energy,LindenStraße 95,Duisburg,47051,West,rhine_ruhr,402
12765,Dragan Bolander,Privatkunde,Einfamilienhaus,Energy,LindenAllee 67,Berlin,13187,East,berlin_metro,403
12766,Jopich,Kleingewerbe,Gewerbeimmobilie,Energy,HeideGasse 40,München,80539,South,munich_metro,401
12767,Harloff AG,Kleingewerbe,Einfamilienhaus,Energy,HauptStraße 48,Merseburg,06217,East,leipzig_halle,403
12768,Helen Reising,Privatkunde,Einfamilienhaus,Energy,SchillerPlatz 110,Troisdorf,53840,West,koeln_bonn,402
12769,Dr. Friedrich-Wilhelm Gnatz,Privatkunde,Wohnung,Energy,EichenGasse 83,Rheinfelden,79618,South,freiburg_oberrhein,401
12770,Hermann,Gewerbekunde,Gewerbeimmobilie,Energy,HeideAllee 88,Görlitz,02826,East,saxony_east,403
12771,Ottmar Eberth,Privatkunde,Einfamilienhaus,Energy,MarktWeg 18,Dachau,85221,South,munich_metro,401
12772,Thies Vollbrecht-Warmer,Privatkunde,Einfamilienhaus,Energy,LindenWeg 59,Langen,63225,West,frankfurt_main,402
12773,Kruschwitz Gertz GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,HauptRing 50,Wuppertal,42103,West,rhine_ruhr,402
12774,Butte Schüler GbR,Kleingewerbe,Einfamilienhaus,Energy,BahnhofAllee 115,Berlin,10115,East,berlin_metro,403
12775,Herr Christof Johann,Privatkunde,Wohnung,Energy,BergStraße 97,Frankfurt am Main,60311,West,frankfurt_main,402
12776,Ing. Dan Hendriks MBA.,Privatkunde,Reihenhaus,Energy,BeethovenAllee 67,Freiburg,79098,South,freiburg_oberrhein,401
12777,Benthin Mende GmbH & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,KirchPlatz 130,Pullach,82049,South,munich_metro,401
12778,Almut Jockel-Wulf,Privatkunde,Reihenhaus,Energy,ParkWeg 66,Bochum,44787,West,rhine_ruhr,402
12779,Lorenz Wähner-Gumprich,Privatkunde,Mehrfamilienhaus,Energy,RathausWeg 85,Bergisch Gladbach,51465,West,koeln_bonn,402
12780,Univ.Prof. Melitta Lorch MBA.,Privatkunde,Reihenhaus,Energy,RathausRing 108,Berlin,13353,East,berlin_metro,403
12781,Ing. Anja Riehl MBA.,Privatkunde,Wohnung,Energy,HauptPlatz 124,München,80331,South,munich_metro,401
12782,Dr. Anneli Benthin MBA.,Privatkunde,Einfamilienhaus,Energy,EichenAllee 44,München,80796,South,munich_metro,401
12783,Cilly Hornich,Privatkunde,Wohnung,Energy,SeeRing 108,München,81241,South,munich_metro,401
12784,Albin Hendriks,Privatkunde,Reihenhaus,Energy,ParkGasse 8,Freising,85354,South,munich_metro,401
12785,Nicolaus Beier B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,BergRing 45,Pullach,82049,South,munich_metro,401
12786,Alberto Süßebier,Privatkunde,Einfamilienhaus,Energy,LindenStraße 150,Düsseldorf,40589,West,rhine_ruhr,402
12787,Dr. Eugenia Mitschke B.A.,Privatkunde,Wohnung,Energy,MozartWeg 16,Verden,27283,North,bremen_weser,400
12788,Erica Gnatz,Privatkunde,Wohnung,Energy,LindenAllee 27,Bonn,53225,West,koeln_bonn,402
12789,Ing. Evangelia Bolzmann,Privatkunde,Wohnung,Energy,BrunnenPlatz 139,Bonn,53111,West,koeln_bonn,402
12790,Univ.Prof. Rose-Marie Staude,Privatkunde,Wohnung,Energy,RosenPlatz 27,Würzburg,97070,South,nuernberg_franken,401
12791,Konrad Gieß MBA.,Privatkunde,Mehrfamilienhaus,Energy,SeeAllee 24,Erlangen,91052,South,nuernberg_franken,401
12792,Univ.Prof. Walli Wernecke,Privatkunde,Mehrfamilienhaus,Energy,BeethovenAllee 2,Berlin,12347,East,berlin_metro,403
12793,Prof. Karl-August Juncken B.A.,Privatkunde,Reihenhaus,Energy,SonnenWeg 17,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
12794,Prof. Mattias Dobes B.A.,Privatkunde,Einfamilienhaus,Energy,LindenAllee 82,Böblingen,71032,South,stuttgart_metro,401
12795,Udo Kranz B.A.,Privatkunde,Mehrfamilienhaus,Energy,ParkStraße 24,Oberursel,61440,West,frankfurt_main,402
12796,Dipl.-Ing. Karl Söding,Privatkunde,Reihenhaus,Energy,EichenGasse 4,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
12797,Prof. Alexandra Naser,Privatkunde,Mehrfamilienhaus,Energy,MarktStraße 78,Celle,29221,North,lower_saxony,400
12798,Fred Girschner,Privatkunde,Einfamilienhaus,Energy,ParkStraße 88,Hamburg,21109,North,hamburg_metro,400
12799,Heinrich,Kleingewerbe,Einfamilienhaus,Energy,SonnenGasse 44,Hamburg,20249,North,hamburg_metro,400
12800,Thea Mielcarek,Privatkunde,Wohnung,Energy,TannenPlatz 8,Offenbach am Main,63065,West,frankfurt_main,402
12801,Herr Johann Schmiedt B.Eng.,Privatkunde,Einfamilienhaus,Energy,BirkenRing 58,Landshut,84028,South,bavaria_south,401
12802,Herr Salih Butte MBA.,Privatkunde,Wohnung,Energy,SchulStraße 96,Bremerhaven,27568,North,bremen_weser,400
12803,Univ.Prof. Arthur Söding,Privatkunde,Wohnung,Energy,BrunnenAllee 141,Essen,45239,West,rhine_ruhr,402
12804,Gisbert Hering B.Eng.,Privatkunde,Einfamilienhaus,Energy,MarktStraße 123,München,80331,South,munich_metro,401
12805,Mira Bohlander B.Eng.,Privatkunde,Einfamilienhaus,Energy,BirkenPlatz 28,Wasserburg am Inn,83512,South,bavaria_south,401
12806,Rupert Mude,Privatkunde,Mehrfamilienhaus,Energy,HauptPlatz 145,Augsburg,86150,South,bavaria_south,401
12807,Ivo Nerger,Privatkunde,Wohnung,Energy,RathausGasse 22,Delmenhorst,27749,North,bremen_weser,400
12808,Adolfine Vogt,Privatkunde,Einfamilienhaus,Energy,TalRing 133,München,80796,South,munich_metro,401
