customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
24639,15174,10,4,Heat Pumps,2024-10-14,Active
24640,15175,9,4,Heat Pumps,2025-06-27,Active
24641,15177,9,4,Heat Pumps,2025-12-15,Inactive
24642,15178,9,4,Heat Pumps,2025-07-01,Active
24643,15180,10,4,Heat Pumps,2022-06-16,Active
24644,15185,9,4,Heat Pumps,2022-10-26,Active
24645,15186,10,4,Heat Pumps,2023-06-06,Active
24646,15187,10,4,Heat Pumps,2023-02-01,Active
24647,15189,9,4,Heat Pumps,2023-02-23,Active
24648,15190,10,4,Heat Pumps,2023-04-20,Active
24649,15194,10,4,Heat Pumps,2025-07-12,Active
24650,15195,10,4,Heat Pumps,2024-09-09,Active
24651,15196,9,4,Heat Pumps,2023-08-11,Active
24652,15197,9,4,Heat Pumps,2025-12-20,Active
24653,15198,10,4,Heat Pumps,2022-09-27,Active
24654,15200,9,4,Heat Pumps,2025-10-11,Active
24655,15201,9,4,Heat Pumps,2025-12-26,Active
24656,15204,9,4,Heat Pumps,2024-11-02,Active
24657,15205,10,4,Heat Pumps,2022-03-23,Active
24658,15208,10,4,Heat Pumps,2025-04-02,Active
24659,15209,10,4,Heat Pumps,2025-06-12,Active
24660,15210,10,4,Heat Pumps,2022-04-15,Active
24661,15211,9,4,Heat Pumps,2025-01-11,Active
24662,15212,10,4,Heat Pumps,2025-05-16,Active
24663,15213,10,4,Heat Pumps,2024-01-08,Active
24664,15214,9,4,Heat Pumps,2024-05-21,Active
24665,15215,9,4,Heat Pumps,2023-11-28,Active
24666,15217,10,4,Heat Pumps,2024-09-13,Active
24667,15218,10,4,Heat Pumps,2025-01-07,Active
24668,15219,9,4,Heat Pumps,2024-02-18,Active
24669,15220,10,4,Heat Pumps,2025-10-13,Active
24670,15222,10,4,Heat Pumps,2025-01-24,Active
24671,15224,9,4,Heat Pumps,2023-09-23,Active
24672,15226,10,4,Heat Pumps,2023-06-16,Active
24673,15228,9,4,Heat Pumps,2025-01-31,Active
24674,15229,9,4,Heat Pumps,2022-01-03,Active
24675,15230,10,4,Heat Pumps,2022-10-20,Active
24676,15234,10,4,Heat Pumps,2025-12-05,Active
24677,15235,10,4,Heat Pumps,2023-06-05,Active
24678,15236,9,4,Heat Pumps,2025-10-05,Active
24679,15237,9,4,Heat Pumps,2025-10-13,Active
24680,15238,9,4,Heat Pumps,2024-06-14,Active
24681,15241,10,4,Heat Pumps,2024-06-16,Active
24682,15243,10,4,Heat Pumps,2022-07-14,Active
24683,15244,9,4,Heat Pumps,2024-01-03,Active
24684,15245,9,4,Heat Pumps,2022-03-18,Active
24685,15246,9,4,Heat Pumps,2025-08-30,Active
24686,15247,10,4,Heat Pumps,2025-06-13,Active
24687,15248,9,4,Heat Pumps,2023-09-25,Active
24688,15251,9,4,Heat Pumps,2022-05-05,Active
24689,15254,9,4,Heat Pumps,2022-03-02,Active
24690,15259,10,4,Heat Pumps,2024-12-31,Active
24691,15260,10,4,Heat Pumps,2024-04-16,Active
24692,15261,10,4,Heat Pumps,2024-11-22,Active
24693,15263,9,4,Heat Pumps,2023-08-14,Active
24694,15264,9,4,Heat Pumps,2022-10-16,Active
24695,15265,10,4,Heat Pumps,2022-04-23,Active
24696,15266,9,4,Heat Pumps,2023-08-15,Active
24697,15267,9,4,Heat Pumps,2025-03-10,Inactive
24698,15268,9,4,Heat Pumps,2023-05-22,Active
24699,15269,10,4,Heat Pumps,2022-11-25,Active
24700,15270,9,4,Heat Pumps,2023-10-23,Active
24701,15271,10,4,Heat Pumps,2025-03-12,Active
24702,15272,9,4,Heat Pumps,2023-04-09,Active
24703,15273,9,4,Heat Pumps,2022-05-14,Active
24704,15274,9,4,Heat Pumps,2025-08-04,Active
24705,15275,10,4,Heat Pumps,2024-01-29,Active
24706,15276,9,4,Heat Pumps,2022-01-17,Active
24707,15277,9,4,Heat Pumps,2022-05-19,Active
24708,15278,10,4,Heat Pumps,2024-05-21,Active
24709,15281,9,4,Heat Pumps,2024-01-02,Active
24710,15282,9,4,Heat Pumps,2024-09-21,Active
24711,15283,9,4,Heat Pumps,2022-10-18,Active
24712,15284,9,4,Heat Pumps,2022-07-02,Inactive
24713,15285,10,4,Heat Pumps,2022-09-21,Active
24714,15286,10,4,Heat Pumps,2023-03-14,Active
24715,15288,10,4,Heat Pumps,2023-02-10,Active
24716,15289,9,4,Heat Pumps,2022-06-29,Active
24717,15290,10,4,Heat Pumps,2025-04-07,Active
24718,15292,10,4,Heat Pumps,2024-06-20,Active
24719,15293,9,4,Heat Pumps,2022-12-15,Active
24720,15294,9,4,Heat Pumps,2024-02-17,Active
24721,15295,10,4,Heat Pumps,2022-08-10,Active
24722,15296,9,4,Heat Pumps,2025-12-30,Active
24723,15298,9,4,Heat Pumps,2023-11-05,Active
24724,15301,10,4,Heat Pumps,2023-05-24,Active
24725,15303,10,4,Heat Pumps,2025-12-25,Active
24726,15305,9,4,Heat Pumps,2024-10-19,Inactive
24727,15306,10,4,Heat Pumps,2023-04-11,Active
24728,15307,9,4,Heat Pumps,2023-05-08,Active
24729,15308,10,4,Heat Pumps,2024-07-12,Active
24730,15309,10,4,Heat Pumps,2025-11-26,Active
24731,15310,9,4,Heat Pumps,2025-06-22,Active
24732,15311,10,4,Heat Pumps,2023-02-19,Active
24733,15313,10,4,Heat Pumps,2025-01-18,Active
24734,15314,9,4,Heat Pumps,2025-12-03,Active
24735,15317,10,4,Heat Pumps,2024-06-19,Active
24736,15318,9,4,Heat Pumps,2023-10-05,Active
24737,15319,10,4,Heat Pumps,2022-05-17,Active
24738,15322,9,4,Heat Pumps,2024-06-27,Active
24739,15323,9,4,Heat Pumps,2025-10-17,Active
24740,15324,9,4,Heat Pumps,2023-08-21,Active
24741,15325,9,4,Heat Pumps,2025-10-14,Active
24742,15326,10,4,Heat Pumps,2025-03-27,Active
24743,15327,10,4,Heat Pumps,2022-02-15,Active
24744,15328,9,4,Heat Pumps,2022-06-21,Active
24745,15329,9,4,Heat Pumps,2022-11-16,Active
24746,15330,9,4,Heat Pumps,2023-09-10,Active
24747,15331,9,4,Heat Pumps,2023-08-02,Active
24748,15332,10,4,Heat Pumps,2025-08-18,Active
24749,15334,9,4,Heat Pumps,2024-07-15,Active
24750,15336,10,4,Heat Pumps,2024-07-31,Active
24751,15338,10,4,Heat Pumps,2025-11-16,Active
24752,15340,10,4,Heat Pumps,2024-11-24,Active
24753,15342,10,4,Heat Pumps,2024-10-12,Active
24754,15346,10,4,Heat Pumps,2022-12-09,Active
24755,15347,10,4,Heat Pumps,2023-03-24,Active
24756,15349,10,4,Heat Pumps,2024-06-29,Active
24757,15350,10,4,Heat Pumps,2025-02-12,Active
24758,15351,9,4,Heat Pumps,2022-08-01,Active
24759,15352,10,4,Heat Pumps,2023-12-17,Active
24760,15354,9,4,Heat Pumps,2024-09-14,Active
24761,15356,10,4,Heat Pumps,2022-07-30,Active
24762,15357,10,4,Heat Pumps,2024-09-12,Active
24763,15359,10,4,Heat Pumps,2025-12-12,Active
24764,15360,9,4,Heat Pumps,2022-01-12,Active
24765,15361,10,4,Heat Pumps,2022-08-19,Active
24766,15366,10,4,Heat Pumps,2022-01-25,Active
24767,15367,10,4,Heat Pumps,2025-04-28,Active
24768,15368,9,4,Heat Pumps,2023-12-28,Active
24769,15369,9,4,Heat Pumps,2023-07-12,Active
24770,15371,9,4,Heat Pumps,2024-06-11,Active
24771,15372,10,4,Heat Pumps,2022-06-28,Active
24772,15373,10,4,Heat Pumps,2025-04-15,Active
24773,15375,9,4,Heat Pumps,2023-03-11,Active
24774,15376,9,4,Heat Pumps,2022-10-29,Active
24775,15377,10,4,Heat Pumps,2023-11-23,Active
24776,15378,10,4,Heat Pumps,2022-02-05,Inactive
24777,15382,9,4,Heat Pumps,2022-03-15,Active
24778,15383,10,4,Heat Pumps,2024-05-12,Active
24779,15384,10,4,Heat Pumps,2023-08-07,Active
24780,15385,10,4,Heat Pumps,2024-06-22,Active
24781,15386,10,4,Heat Pumps,2025-10-22,Active
24782,15388,9,4,Heat Pumps,2025-03-14,Active
24783,15389,9,4,Heat Pumps,2025-06-11,Active
24784,15390,10,4,Heat Pumps,2022-11-27,Active
24785,15391,9,4,Heat Pumps,2022-03-10,Inactive
24786,15393,10,4,Heat Pumps,2022-05-26,Active
24787,15394,10,4,Heat Pumps,2024-07-30,Inactive
24788,15395,9,4,Heat Pumps,2023-02-15,Active
24789,15396,9,4,Heat Pumps,2025-06-01,Active
24790,15397,10,4,Heat Pumps,2022-03-19,Active
24791,15398,10,4,Heat Pumps,2022-12-05,Active
24792,15399,9,4,Heat Pumps,2022-06-15,Active
24793,15400,10,4,Heat Pumps,2023-11-12,Active
24794,15401,10,4,Heat Pumps,2023-07-30,Active
24795,15402,10,4,Heat Pumps,2022-10-23,Active
24796,15403,9,4,Heat Pumps,2022-03-14,Active
24797,15404,9,4,Heat Pumps,2024-06-13,Active
24798,15407,9,4,Heat Pumps,2023-08-16,Active
24799,15408,10,4,Heat Pumps,2025-09-30,Active
24800,15409,10,4,Heat Pumps,2022-04-19,Active
24801,15410,9,4,Heat Pumps,2024-06-19,Active
24802,15412,10,4,Heat Pumps,2025-12-12,Active
24803,15413,9,4,Heat Pumps,2022-04-20,Active
24804,15414,10,4,Heat Pumps,2024-03-30,Active
24805,15416,10,4,Heat Pumps,2023-06-04,Active
24806,15418,9,4,Heat Pumps,2025-07-24,Active
24807,15422,9,4,Heat Pumps,2024-01-29,Active
24808,15423,10,4,Heat Pumps,2023-09-04,Active
24809,15424,10,4,Heat Pumps,2025-12-22,Active
24810,15426,9,4,Heat Pumps,2023-11-11,Active
24811,15427,9,4,Heat Pumps,2023-07-26,Active
24812,15428,10,4,Heat Pumps,2022-04-24,Active
24813,15429,10,4,Heat Pumps,2025-10-18,Active
24814,15430,9,4,Heat Pumps,2024-04-19,Active
24815,15431,9,4,Heat Pumps,2023-05-17,Active
24816,15433,10,4,Heat Pumps,2022-08-16,Active
24817,15434,10,4,Heat Pumps,2024-07-31,Active
24818,15435,10,4,Heat Pumps,2022-10-18,Active
24819,15436,9,4,Heat Pumps,2023-09-18,Active
24820,15437,9,4,Heat Pumps,2025-12-13,Active
24821,15438,10,4,Heat Pumps,2024-06-06,Active
24822,15439,9,4,Heat Pumps,2022-10-06,Active
24823,15440,10,4,Heat Pumps,2023-08-22,Active
24824,15441,9,4,Heat Pumps,2024-11-12,Active
24825,15442,10,4,Heat Pumps,2025-09-25,Active
24826,15443,10,4,Heat Pumps,2023-01-28,Active
24827,15444,10,4,Heat Pumps,2024-01-13,Active
24828,15446,9,4,Heat Pumps,2023-01-06,Active
24829,15447,9,4,Heat Pumps,2025-10-31,Active
24830,15448,10,4,Heat Pumps,2022-07-08,Active
24831,15449,10,4,Heat Pumps,2022-11-25,Active
24832,15450,10,4,Heat Pumps,2024-07-30,Active
24833,15451,9,4,Heat Pumps,2024-08-02,Active
24834,15452,10,4,Heat Pumps,2022-09-23,Active
24835,15454,9,4,Heat Pumps,2023-11-30,Active
24836,15455,10,4,Heat Pumps,2025-11-17,Active
24837,15456,10,4,Heat Pumps,2024-12-23,Active
24838,15457,10,4,Heat Pumps,2025-12-14,Active
24839,15458,9,4,Heat Pumps,2023-01-29,Active
24840,15459,10,4,Heat Pumps,2025-11-20,Active
24841,15461,10,4,Heat Pumps,2023-07-23,Active
24842,15462,10,4,Heat Pumps,2022-08-27,Active
24843,15463,9,4,Heat Pumps,2025-09-20,Active
24844,15464,10,4,Heat Pumps,2022-10-26,Active
24845,15465,9,4,Heat Pumps,2023-06-25,Active
24846,15467,10,4,Heat Pumps,2024-07-04,Active
24847,15468,9,4,Heat Pumps,2025-11-20,Active
24848,15469,9,4,Heat Pumps,2024-09-21,Active
24849,15470,10,4,Heat Pumps,2023-05-01,Active
24850,15471,9,4,Heat Pumps,2022-07-02,Active
24851,15472,9,4,Heat Pumps,2025-04-30,Active
24852,15473,10,4,Heat Pumps,2025-04-13,Active
24853,15474,10,4,Heat Pumps,2023-10-30,Active
24854,15475,10,4,Heat Pumps,2023-10-31,Active
24855,15476,10,4,Heat Pumps,2025-06-28,Active
24856,15477,10,4,Heat Pumps,2025-06-07,Active
24857,15478,9,4,Heat Pumps,2023-12-09,Active
24858,15479,10,4,Heat Pumps,2023-08-01,Inactive
24859,15480,9,4,Heat Pumps,2025-08-16,Active
24860,15482,9,4,Heat Pumps,2025-02-15,Active
24861,15483,9,4,Heat Pumps,2022-03-10,Active
24862,15486,10,4,Heat Pumps,2025-07-16,Active
24863,15488,9,4,Heat Pumps,2025-07-12,Active
24864,15489,9,4,Heat Pumps,2025-01-03,Active
24865,15491,9,4,Heat Pumps,2025-12-20,Active
24866,15493,9,4,Heat Pumps,2025-07-03,Active
24867,15494,10,4,Heat Pumps,2023-06-03,Active
24868,15495,9,4,Heat Pumps,2024-12-04,Active
24869,15496,10,4,Heat Pumps,2025-09-04,Active
24870,15498,9,4,Heat Pumps,2024-04-16,Active
24871,15499,9,4,Heat Pumps,2024-07-18,Active
24872,15500,9,4,Heat Pumps,2024-07-02,Active
24873,15502,10,4,Heat Pumps,2023-01-25,Active
24874,15505,9,4,Heat Pumps,2024-04-21,Active
24875,15509,9,4,Heat Pumps,2024-12-13,Active
24876,15510,10,4,Heat Pumps,2022-04-12,Active
24877,15511,10,4,Heat Pumps,2025-12-29,Active
24878,15512,9,4,Heat Pumps,2023-03-10,Active
24879,15514,10,4,Heat Pumps,2025-10-04,Active
24880,15515,10,4,Heat Pumps,2025-01-02,Active
24881,15516,9,4,Heat Pumps,2022-12-18,Active
24882,15517,9,4,Heat Pumps,2023-12-03,Active
24883,15520,9,4,Heat Pumps,2024-03-18,Active
24884,15521,9,4,Heat Pumps,2024-02-15,Active
24885,15522,10,4,Heat Pumps,2025-09-25,Active
24886,15523,10,4,Heat Pumps,2025-03-22,Active
24887,15524,10,4,Heat Pumps,2023-09-05,Inactive
24888,15525,10,4,Heat Pumps,2022-01-10,Active
24889,15528,10,4,Heat Pumps,2022-03-24,Active
24890,15530,9,4,Heat Pumps,2025-09-01,Active
24891,15531,10,4,Heat Pumps,2024-06-28,Active
24892,15532,10,4,Heat Pumps,2025-05-06,Active
24893,15533,10,4,Heat Pumps,2025-05-01,Active
24894,15534,10,4,Heat Pumps,2025-10-19,Active
24895,15535,9,4,Heat Pumps,2025-09-23,Active
24896,15536,10,4,Heat Pumps,2025-09-20,Active
24897,15537,10,4,Heat Pumps,2025-01-20,Active
24898,15539,10,4,Heat Pumps,2024-05-21,Active
24899,15540,9,4,Heat Pumps,2022-02-26,Active
24900,15541,9,4,Heat Pumps,2024-03-18,Active
24901,15542,9,4,Heat Pumps,2024-08-11,Active
24902,15543,10,4,Heat Pumps,2025-10-31,Active
24903,15544,9,4,Heat Pumps,2022-05-11,Active
24904,15546,10,4,Heat Pumps,2024-06-16,Active
24905,15547,10,4,Heat Pumps,2022-08-16,Active
24906,15548,10,4,Heat Pumps,2025-11-14,Active
24907,15550,9,4,Heat Pumps,2023-05-19,Active
24908,15551,9,4,Heat Pumps,2025-09-14,Active
24909,15552,10,4,Heat Pumps,2022-08-11,Active
24910,15553,9,4,Heat Pumps,2025-03-16,Active
24911,15554,10,4,Heat Pumps,2024-01-29,Active
24912,15557,10,4,Heat Pumps,2022-03-10,Active
24913,15558,9,4,Heat Pumps,2025-01-30,Active
24914,15559,10,4,Heat Pumps,2024-08-20,Active
24915,15560,9,4,Heat Pumps,2023-08-11,Active
24916,15561,9,4,Heat Pumps,2023-07-20,Active
24917,15562,10,4,Heat Pumps,2022-02-03,Active
24918,15563,10,4,Heat Pumps,2025-01-12,Active
24919,15564,9,4,Heat Pumps,2022-07-09,Active
24920,15565,10,4,Heat Pumps,2025-08-07,Active
24921,15566,10,4,Heat Pumps,2024-09-20,Active
24922,15567,9,4,Heat Pumps,2022-10-14,Active
24923,15568,9,4,Heat Pumps,2024-01-26,Active
24924,15569,10,4,Heat Pumps,2023-12-09,Active
24925,15571,10,4,Heat Pumps,2023-08-23,Active
24926,15574,9,4,Heat Pumps,2024-11-24,Active
24927,15576,10,4,Heat Pumps,2023-05-21,Active
24928,15578,10,4,Heat Pumps,2025-01-06,Active
24929,15579,10,4,Heat Pumps,2022-01-12,Active
24930,15581,9,4,Heat Pumps,2022-12-23,Active
24931,15582,9,4,Heat Pumps,2022-11-11,Active
24932,15583,9,4,Heat Pumps,2024-06-09,Active
24933,15584,9,4,Heat Pumps,2025-08-14,Active
24934,15589,10,4,Heat Pumps,2025-09-03,Active
24935,15590,10,4,Heat Pumps,2024-09-19,Inactive
24936,15592,10,4,Heat Pumps,2022-05-02,Active
24937,15593,10,4,Heat Pumps,2025-11-29,Active
24938,15594,9,4,Heat Pumps,2023-09-21,Active
24939,15595,10,4,Heat Pumps,2024-04-24,Active
24940,15596,9,4,Heat Pumps,2023-11-17,Active
24941,15598,10,4,Heat Pumps,2025-04-12,Active
24942,15600,9,4,Heat Pumps,2023-03-11,Active
24943,15601,10,4,Heat Pumps,2023-09-08,Active
24944,15602,10,4,Heat Pumps,2023-01-29,Active
24945,15603,9,4,Heat Pumps,2024-10-01,Active
24946,15605,9,4,Heat Pumps,2024-11-01,Active
24947,15606,9,4,Heat Pumps,2023-12-22,Active
24948,15607,10,4,Heat Pumps,2022-09-23,Active
24949,15609,9,4,Heat Pumps,2022-03-10,Active
24950,15610,10,4,Heat Pumps,2023-11-13,Active
24951,15614,9,4,Heat Pumps,2024-01-19,Active
24952,15617,10,4,Heat Pumps,2025-08-29,Active
24953,15618,10,4,Heat Pumps,2022-10-01,Active
24954,15619,9,4,Heat Pumps,2025-10-20,Active
24955,15620,10,4,Heat Pumps,2024-10-13,Active
24956,15622,10,4,Heat Pumps,2024-12-13,Active
24957,15623,9,4,Heat Pumps,2024-04-07,Active
24958,15624,10,4,Heat Pumps,2022-03-08,Active
24959,15625,10,4,Heat Pumps,2025-02-10,Active
24960,15626,9,4,Heat Pumps,2025-08-12,Active
24961,15627,9,4,Heat Pumps,2024-02-21,Active
24962,15629,10,4,Heat Pumps,2025-11-06,Active
24963,15630,9,4,Heat Pumps,2024-01-17,Active
24964,15632,9,4,Heat Pumps,2024-09-04,Active
24965,15633,10,4,Heat Pumps,2024-04-23,Active
24966,15636,9,4,Heat Pumps,2022-11-26,Active
24967,15637,9,4,Heat Pumps,2023-10-31,Active
24968,15638,10,4,Heat Pumps,2023-10-15,Active
24969,15641,10,4,Heat Pumps,2025-08-30,Active
24970,15642,9,4,Heat Pumps,2024-06-30,Active
24971,15644,9,4,Heat Pumps,2022-02-07,Active
24972,15646,9,4,Heat Pumps,2025-07-23,Active
24973,15647,10,4,Heat Pumps,2025-02-14,Active
24974,15648,9,4,Heat Pumps,2023-05-11,Active
24975,15649,10,4,Heat Pumps,2022-04-15,Active
24976,15652,9,4,Heat Pumps,2024-11-04,Active
24977,15653,10,4,Heat Pumps,2024-02-22,Active
24978,15655,10,4,Heat Pumps,2024-11-07,Active
24979,15656,9,4,Heat Pumps,2023-12-12,Active
24980,15657,9,4,Heat Pumps,2025-06-02,Active
24981,15658,9,4,Heat Pumps,2024-05-26,Active
24982,15660,10,4,Heat Pumps,2025-05-14,Active
24983,15661,10,4,Heat Pumps,2023-09-19,Active
24984,15662,9,4,Heat Pumps,2022-03-30,Active
24985,15664,10,4,Heat Pumps,2023-07-02,Active
24986,15665,10,4,Heat Pumps,2025-08-26,Active
24987,15666,9,4,Heat Pumps,2022-07-23,Inactive
24988,15667,9,4,Heat Pumps,2022-04-15,Active
24989,15671,10,4,Heat Pumps,2024-01-19,Active
24990,15672,9,4,Heat Pumps,2024-08-05,Active
24991,15673,10,4,Heat Pumps,2024-06-11,Active
24992,15674,9,4,Heat Pumps,2025-03-22,Active
24993,15676,9,4,Heat Pumps,2023-05-27,Active
24994,15677,9,4,Heat Pumps,2022-01-26,Active
24995,15679,9,4,Heat Pumps,2023-11-19,Active
24996,15681,9,4,Heat Pumps,2024-02-27,Active
24997,15682,9,4,Heat Pumps,2022-11-28,Active
24998,15683,9,4,Heat Pumps,2024-04-15,Active
24999,15684,9,4,Heat Pumps,2025-04-17,Active
25000,15685,9,4,Heat Pumps,2024-08-14,Active
25001,15686,10,4,Heat Pumps,2024-08-21,Active
25002,15687,9,4,Heat Pumps,2025-12-08,Active
25003,15690,10,4,Heat Pumps,2025-01-05,Active
25004,15691,10,4,Heat Pumps,2024-06-04,Active
25005,15692,9,4,Heat Pumps,2025-09-23,Active
25006,15693,10,4,Heat Pumps,2022-05-29,Active
25007,15694,10,4,Heat Pumps,2022-04-27,Active
25008,15695,10,4,Heat Pumps,2024-06-13,Active
25009,15696,9,4,Heat Pumps,2024-11-08,Active
25010,15697,10,4,Heat Pumps,2025-08-14,Active
25011,15698,9,4,Heat Pumps,2025-07-27,Active
25012,15699,10,4,Heat Pumps,2022-11-09,Active
25013,15700,10,4,Heat Pumps,2025-11-17,Active
25014,15701,10,4,Heat Pumps,2025-05-09,Active
25015,15702,10,4,Heat Pumps,2022-09-05,Active
25016,15703,9,4,Heat Pumps,2025-01-27,Active
25017,15704,10,4,Heat Pumps,2022-08-14,Active
25018,15705,9,4,Heat Pumps,2024-02-13,Active
25019,15706,9,4,Heat Pumps,2023-11-30,Active
25020,15709,10,4,Heat Pumps,2025-08-20,Active
25021,15714,10,4,Heat Pumps,2022-02-21,Active
25022,15715,9,4,Heat Pumps,2023-04-14,Active
25023,15716,10,4,Heat Pumps,2024-06-13,Active
25024,15717,9,4,Heat Pumps,2022-11-21,Active
25025,15720,10,4,Heat Pumps,2024-12-21,Active
25026,15721,9,4,Heat Pumps,2025-08-27,Active
25027,15723,10,4,Heat Pumps,2023-10-16,Active
25028,15724,9,4,Heat Pumps,2023-10-08,Active
25029,15725,9,4,Heat Pumps,2025-11-09,Active
25030,15727,9,4,Heat Pumps,2022-06-10,Active
25031,15728,9,4,Heat Pumps,2024-02-16,Active
25032,15729,9,4,Heat Pumps,2024-03-14,Active
25033,15730,9,4,Heat Pumps,2022-12-24,Active
25034,15731,10,4,Heat Pumps,2023-06-27,Active
25035,15733,10,4,Heat Pumps,2023-05-13,Active
25036,15735,9,4,Heat Pumps,2025-07-02,Active
25037,15736,10,4,Heat Pumps,2022-05-27,Active
25038,15737,10,4,Heat Pumps,2022-01-14,Active
25039,15738,9,4,Heat Pumps,2022-05-23,Active
25040,15740,9,4,Heat Pumps,2025-10-02,Active
25041,15742,9,4,Heat Pumps,2024-06-03,Inactive
25042,15743,9,4,Heat Pumps,2023-07-24,Active
25043,15744,9,4,Heat Pumps,2022-08-17,Active
25044,15745,9,4,Heat Pumps,2025-09-11,Active
25045,15746,9,4,Heat Pumps,2025-03-16,Active
25046,15748,10,4,Heat Pumps,2022-10-26,Active
25047,15749,10,4,Heat Pumps,2022-09-14,Active
25048,15752,9,4,Heat Pumps,2024-02-15,Inactive
25049,15755,10,4,Heat Pumps,2022-06-25,Active
25050,15757,10,4,Heat Pumps,2023-06-12,Active
25051,15758,9,4,Heat Pumps,2023-01-14,Active
25052,15759,10,4,Heat Pumps,2022-07-12,Active
25053,15760,10,4,Heat Pumps,2023-01-02,Inactive
25054,15761,10,4,Heat Pumps,2022-08-04,Inactive
25055,15764,9,4,Heat Pumps,2023-02-06,Active
25056,15765,10,4,Heat Pumps,2025-09-06,Active
25057,15766,10,4,Heat Pumps,2022-08-21,Active
25058,15768,9,4,Heat Pumps,2024-06-23,Active
25059,15769,10,4,Heat Pumps,2024-02-04,Active
25060,15770,9,4,Heat Pumps,2025-02-06,Active
25061,15771,9,4,Heat Pumps,2025-11-22,Active
25062,15774,9,4,Heat Pumps,2023-09-14,Active
25063,15776,10,4,Heat Pumps,2023-04-28,Active
25064,15780,9,4,Heat Pumps,2022-12-08,Active
25065,15781,9,4,Heat Pumps,2023-03-23,Active
25066,15782,10,4,Heat Pumps,2023-06-10,Active
25067,15785,10,4,Heat Pumps,2025-11-06,Active
25068,15788,9,4,Heat Pumps,2023-10-18,Active
25069,15789,10,4,Heat Pumps,2025-11-06,Active
25070,15792,9,4,Heat Pumps,2025-01-16,Active
25071,15793,10,4,Heat Pumps,2025-08-29,Active
25072,15794,9,4,Heat Pumps,2025-01-14,Active
25073,15795,9,4,Heat Pumps,2022-06-06,Active
25074,15796,9,4,Heat Pumps,2023-11-09,Active
25075,15798,9,4,Heat Pumps,2023-05-02,Active
25076,15799,9,4,Heat Pumps,2023-10-13,Active
25077,15800,10,4,Heat Pumps,2024-02-23,Active
25078,15801,9,4,Heat Pumps,2025-05-19,Active
25079,15803,10,4,Heat Pumps,2025-08-22,Active
25080,15805,10,4,Heat Pumps,2025-08-21,Active
25081,15806,10,4,Heat Pumps,2023-06-26,Active
25082,15807,9,4,Heat Pumps,2022-12-09,Active
25083,15809,9,4,Heat Pumps,2022-07-22,Active
25084,15810,9,4,Heat Pumps,2025-01-22,Active
25085,15812,9,4,Heat Pumps,2025-08-06,Active
25086,15814,9,4,Heat Pumps,2022-05-30,Active
25087,15815,9,4,Heat Pumps,2024-06-09,Active
25088,15816,9,4,Heat Pumps,2022-06-29,Active
25089,15817,10,4,Heat Pumps,2022-05-24,Active
25090,15820,9,4,Heat Pumps,2024-10-11,Active
25091,15821,10,4,Heat Pumps,2023-01-29,Active
25092,15822,10,4,Heat Pumps,2025-03-22,Active
25093,15825,10,4,Heat Pumps,2025-10-25,Active
25094,15827,10,4,Heat Pumps,2024-02-15,Active
25095,15828,10,4,Heat Pumps,2023-10-06,Inactive
25096,15834,10,4,Heat Pumps,2024-08-16,Active
25097,15836,9,4,Heat Pumps,2023-12-11,Active
25098,15837,9,4,Heat Pumps,2024-02-05,Active
25099,15838,10,4,Heat Pumps,2023-03-31,Active
25100,15839,10,4,Heat Pumps,2025-05-01,Active
25101,15840,9,4,Heat Pumps,2023-12-14,Active
25102,15842,10,4,Heat Pumps,2023-01-20,Active
25103,15843,10,4,Heat Pumps,2025-05-18,Active
25104,15846,10,4,Heat Pumps,2022-01-14,Active
25105,15848,10,4,Heat Pumps,2023-07-09,Active
25106,15850,9,4,Heat Pumps,2025-12-20,Active
25107,15851,10,4,Heat Pumps,2022-11-13,Active
25108,15854,9,4,Heat Pumps,2025-05-15,Active
25109,15855,9,4,Heat Pumps,2023-07-09,Inactive
25110,15856,10,4,Heat Pumps,2024-07-11,Active
25111,15857,10,4,Heat Pumps,2025-05-11,Active
25112,15858,10,4,Heat Pumps,2025-12-13,Active
25113,15862,9,4,Heat Pumps,2022-02-06,Active
25114,15863,9,4,Heat Pumps,2022-08-12,Active
25115,15864,10,4,Heat Pumps,2022-09-24,Active
25116,15865,10,4,Heat Pumps,2025-06-30,Active
25117,15866,10,4,Heat Pumps,2022-06-09,Active
25118,15867,9,4,Heat Pumps,2025-07-10,Active
25119,15869,9,4,Heat Pumps,2022-01-23,Active
25120,15871,9,4,Heat Pumps,2025-12-13,Active
25121,15872,9,4,Heat Pumps,2025-01-28,Active
25122,15875,10,4,Heat Pumps,2025-07-17,Active
25123,15876,10,4,Heat Pumps,2023-03-07,Active
25124,15878,10,4,Heat Pumps,2024-08-03,Active
25125,15879,10,4,Heat Pumps,2024-01-16,Active
25126,15880,9,4,Heat Pumps,2024-08-01,Active
25127,15881,10,4,Heat Pumps,2024-07-16,Active
25128,15882,10,4,Heat Pumps,2023-03-10,Active
25129,15884,10,4,Heat Pumps,2023-08-21,Active
25130,15885,9,4,Heat Pumps,2023-06-09,Active
25131,15886,9,4,Heat Pumps,2025-03-14,Active
25132,15887,10,4,Heat Pumps,2025-11-16,Active
25133,15888,10,4,Heat Pumps,2025-03-01,Active
25134,15889,9,4,Heat Pumps,2025-06-11,Active
25135,15890,9,4,Heat Pumps,2023-12-08,Active
